Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,82.58000200000001,82.589996,82.510002,82.57,64.270302,108400
2004-02-02,82.459999,82.510002,82.41999799999999,82.480003,64.292923,240100
2004-02-03,82.480003,82.559998,82.480003,82.559998,64.355301,148600
2004-02-04,82.529999,82.550003,82.5,82.510002,64.316307,94100
2004-02-05,82.529999,82.550003,82.410004,82.449997,64.26960799999999,256600
2004-02-06,82.589996,82.589996,82.540001,82.58000200000001,64.37093399999999,177600
2004-02-09,82.5,82.610001,82.5,82.610001,64.394264,96000
2004-02-10,82.57,82.57,82.5,82.5,64.308525,236500
2004-02-11,82.470001,82.699997,82.470001,82.629997,64.409859,510900
2004-02-12,82.660004,82.68,82.620003,82.660004,64.433235,167400
2004-02-13,82.720001,82.779999,82.690002,82.779999,64.526802,133900
2004-02-17,82.739998,82.75,82.690002,82.709999,64.472229,129700
2004-02-18,82.779999,82.779999,82.690002,82.720001,64.479996,122100
2004-02-19,82.699997,82.760002,82.68,82.760002,64.511238,153200
2004-02-20,82.720001,82.720001,82.639999,82.66999799999999,64.44103199999999,124900
2004-02-23,82.699997,82.760002,82.68,82.75,64.503403,133500
2004-02-24,82.760002,82.800003,82.720001,82.760002,64.511238,156300
2004-02-25,82.800003,82.82,82.760002,82.82,64.557953,119900
2004-02-26,82.800003,82.82,82.760002,82.790001,64.534584,227000
2004-02-27,82.800003,82.849998,82.790001,82.849998,64.58136,148600
2004-03-01,82.739998,82.739998,82.650002,82.709999,64.56028,175900
2004-03-02,82.690002,82.690002,82.57,82.629997,64.49781800000001,218800
2004-03-03,82.550003,82.610001,82.510002,82.57,64.451004,188400
2004-03-04,82.589996,82.650002,82.540001,82.639999,64.505638,191500
2004-03-05,82.879997,82.889999,82.82,82.82,64.646149,451000
2004-03-08,82.940002,82.959999,82.889999,82.949997,64.747574,152600
2004-03-09,82.949997,83.0,82.910004,83.0,64.78666700000001,114500
2004-03-10,82.93,82.989998,82.91999799999999,82.949997,64.747574,251200
2004-03-11,83.019997,83.029999,82.900002,83.019997,64.802254,162900
2004-03-12,83.0,83.019997,82.93,82.959999,64.755447,133200
2004-03-15,82.949997,82.970001,82.889999,82.91999799999999,64.724205,141700
2004-03-16,82.91999799999999,83.029999,82.870003,82.980003,64.771011,165600
2004-03-17,83.040001,83.040001,82.970001,82.980003,64.771011,147100
2004-03-18,82.980003,83.019997,82.910004,82.949997,64.747574,455600
2004-03-19,82.980003,83.0,82.93,82.980003,64.771011,127500
2004-03-22,82.989998,83.029999,82.970001,83.029999,64.810097,233300
2004-03-23,83.019997,83.050003,83.0,83.050003,64.825676,208200
2004-03-24,83.059998,83.07,83.019997,83.07,64.84127,245900
2004-03-25,83.050003,83.07,83.0,83.059998,64.833435,181500
2004-03-26,83.08000200000001,83.08000200000001,82.940002,82.980003,64.771011,344100
2004-03-29,82.870003,82.91999799999999,82.860001,82.91999799999999,64.724205,174200
2004-03-30,82.949997,82.959999,82.879997,82.910004,64.71637,190300
2004-03-31,82.91999799999999,82.989998,82.91999799999999,82.970001,64.763222,179400
2004-04-01,82.83000200000001,82.83000200000001,82.739998,82.75,64.685036,270900
2004-04-02,82.459999,82.639999,82.41999799999999,82.459999,64.45837399999999,412100
2004-04-05,82.41999799999999,82.43,82.379997,82.379997,64.39579,291000
2004-04-06,82.440002,82.510002,82.43,82.480003,64.473984,125900
2004-04-07,82.489998,82.540001,82.459999,82.5,64.489639,134300
2004-04-08,82.43,82.510002,82.41999799999999,82.5,64.489639,146500
2004-04-12,82.41999799999999,82.459999,82.379997,82.41999799999999,64.427109,233600
2004-04-13,82.339996,82.360001,82.269997,82.309998,64.34111,181500
2004-04-14,82.190002,82.209999,82.120003,82.16999799999999,64.231712,291200
2004-04-15,82.220001,82.230003,82.129997,82.220001,64.270737,209300
2004-04-16,82.349998,82.349998,82.279999,82.33000200000001,64.35674300000001,133100
2004-04-19,82.349998,82.349998,82.230003,82.230003,64.278549,438900
2004-04-20,82.25,82.279999,82.040001,82.040001,64.130051,185400
2004-04-21,82.040001,82.18,82.040001,82.050003,64.13787099999999,145200
2004-04-22,82.150002,82.16999799999999,82.099998,82.16999799999999,64.231712,334000
2004-04-23,82.089996,82.089996,81.970001,82.0,64.098793,256800
2004-04-26,82.019997,82.019997,81.970001,82.010002,64.106628,1060700
2004-04-27,82.010002,82.110001,81.989998,82.110001,64.184761,978500
2004-04-28,82.08000200000001,82.08000200000001,81.940002,81.940002,64.051918,229400
2004-04-29,81.970001,82.040001,81.889999,81.93,64.044067,1179200
2004-04-30,81.989998,82.019997,81.93,81.970001,64.075287,114700
2004-05-03,81.83000200000001,81.889999,81.809998,81.889999,64.1035,143000
2004-05-04,81.959999,82.040001,81.82,81.870003,64.087868,248800
2004-05-05,81.959999,81.959999,81.839996,81.839996,64.06438399999999,123400
2004-05-06,81.889999,81.889999,81.779999,81.82,64.048744,574000
2004-05-07,81.599998,81.599998,81.459999,81.480003,63.782566,733300
2004-05-10,81.599998,81.599998,81.489998,81.519997,63.813896,382200
2004-05-11,81.5,81.57,81.32,81.529999,63.821743000000005,192400
2004-05-12,81.599998,81.599998,81.519997,81.550003,63.837357,260000
2004-05-13,81.5,81.550003,81.459999,81.510002,63.806103,200200
2004-05-14,81.519997,81.639999,81.519997,81.639999,63.90786,259600
2004-05-17,81.760002,81.760002,81.690002,81.75,63.993889,206600
2004-05-18,81.709999,81.709999,81.629997,81.66999799999999,63.931297,210500
2004-05-19,81.629997,81.629997,81.559998,81.629997,63.899998,165000
2004-05-20,81.650002,81.720001,81.629997,81.66999799999999,63.931297,102200
2004-05-21,81.75,81.760002,81.629997,81.66999799999999,63.931297,226400
2004-05-24,81.68,81.690002,81.620003,81.690002,63.946964,180700
2004-05-25,81.68,81.739998,81.660004,81.690002,63.946964,158200
2004-05-26,81.720001,81.839996,81.720001,81.839996,64.06438399999999,143800
2004-05-27,81.849998,81.900002,81.82,81.879997,64.095673,275000
2004-05-28,81.879997,81.879997,81.779999,81.849998,64.072151,153400
2004-06-01,81.629997,81.66999799999999,81.550003,81.610001,63.98129300000001,117700
2004-06-02,81.559998,81.589996,81.510002,81.559998,63.942043000000005,166400
2004-06-03,81.57,81.599998,81.540001,81.58000200000001,63.957747999999995,158500
2004-06-04,81.540001,81.540001,81.449997,81.449997,63.855782,303000
2004-06-07,81.459999,81.519997,81.41999799999999,81.480003,63.879337,119300
2004-06-08,81.480003,81.489998,81.410004,81.489998,63.887173,184300
2004-06-09,81.440002,81.440002,81.33000200000001,81.360001,63.78522099999999,419300
2004-06-10,81.360001,81.379997,81.290001,81.349998,63.777381999999996,349900
2004-06-14,81.279999,81.279999,81.139999,81.139999,63.612793,141200
2004-06-15,81.33000200000001,81.459999,81.300003,81.410004,63.824451,569800
2004-06-16,81.379997,81.43,81.349998,81.349998,63.777381999999996,180200
2004-06-17,81.309998,81.449997,81.279999,81.449997,63.855782,181000
2004-06-18,81.43,81.480003,81.400002,81.400002,63.816616,184000
2004-06-21,81.480003,81.5,81.440002,81.459999,63.863647,115800
2004-06-22,81.470001,81.5,81.41999799999999,81.489998,63.887173,101900
2004-06-23,81.459999,81.529999,81.43,81.510002,63.902863,258200
2004-06-24,81.610001,81.629997,81.540001,81.589996,63.965618000000006,161500
2004-06-25,81.529999,81.599998,81.529999,81.599998,63.973415,252000
2004-06-28,81.510002,81.510002,81.400002,81.410004,63.824451,193700
2004-06-29,81.400002,81.5,81.389999,81.489998,63.887173,191100
2004-06-30,81.529999,81.709999,81.480003,81.709999,64.059662,130900
2004-07-01,81.489998,81.650002,81.480003,81.58000200000001,64.073029,632000
2004-07-02,81.779999,81.860001,81.730003,81.800003,64.24578100000001,164900
2004-07-06,81.800003,81.800003,81.709999,81.779999,64.23005699999999,203300
2004-07-07,81.809998,81.809998,81.75,81.790001,64.237976,206500
2004-07-08,81.82,81.849998,81.779999,81.82,64.261482,259600
2004-07-09,81.849998,81.860001,81.790001,81.82,64.261482,250200
2004-07-12,81.879997,81.879997,81.82,81.849998,64.28499599999999,285500
2004-07-13,81.790001,81.809998,81.730003,81.790001,64.237976,204800
2004-07-14,81.790001,81.800003,81.730003,81.760002,64.214417,99800
2004-07-15,81.75,81.779999,81.709999,81.760002,64.214417,232400
2004-07-16,81.870003,81.91999799999999,81.83000200000001,81.91999799999999,64.340065,181100
2004-07-19,81.91999799999999,81.91999799999999,81.860001,81.879997,64.308594,178900
2004-07-20,81.82,81.879997,81.699997,81.730003,64.19081899999999,137500
2004-07-21,81.709999,81.709999,81.629997,81.709999,64.17511,171400
2004-07-22,81.739998,81.760002,81.690002,81.730003,64.19081899999999,117100
2004-07-23,81.760002,81.769997,81.720001,81.730003,64.19081899999999,138700
2004-07-26,81.730003,81.730003,81.650002,81.66999799999999,64.143692,156000
2004-07-27,81.68,81.690002,81.559998,81.599998,64.08869200000001,117500
2004-07-28,81.589996,81.66999799999999,81.540001,81.650002,64.127998,74400
2004-07-29,81.610001,81.709999,81.610001,81.66999799999999,64.143692,198500
2004-07-30,81.790001,81.82,81.75,81.790001,64.237976,102200
2004-08-02,81.720001,81.739998,81.660004,81.709999,64.287483,212200
2004-08-03,81.690002,81.75,81.650002,81.730003,64.30321500000001,280700
2004-08-04,81.730003,81.779999,81.699997,81.720001,64.29540300000001,82900
2004-08-05,81.760002,81.790001,81.720001,81.769997,64.334694,480600
2004-08-06,82.129997,82.150002,82.019997,82.059998,64.56291999999999,632300
2004-08-09,82.089996,82.089996,82.010002,82.050003,64.55504599999999,212400
2004-08-10,82.050003,82.059998,81.849998,81.849998,64.39768199999999,163000
2004-08-11,81.900002,81.980003,81.889999,81.980003,64.499931,180000
2004-08-12,81.959999,82.010002,81.910004,82.0,64.515724,110700
2004-08-13,82.07,82.089996,82.029999,82.08000200000001,64.578621,117100
2004-08-16,82.0,82.059998,81.970001,82.059998,64.56291999999999,97600
2004-08-17,82.110001,82.139999,82.059998,82.139999,64.625885,197400
2004-08-18,82.190002,82.199997,82.099998,82.120003,64.610077,192000
2004-08-19,82.08000200000001,82.16999799999999,82.08000200000001,82.16999799999999,64.649399,265400
2004-08-20,82.160004,82.16999799999999,82.089996,82.120003,64.610077,132500
2004-08-23,82.08000200000001,82.08000200000001,82.040001,82.050003,64.55504599999999,98600
2004-08-24,82.040001,82.089996,81.989998,82.089996,64.586472,188000
2004-08-25,82.110001,82.139999,82.029999,82.059998,64.56291999999999,114800
2004-08-26,82.099998,82.139999,82.059998,82.139999,64.625885,111400
2004-08-27,82.139999,82.160004,82.089996,82.110001,64.602264,90500
2004-08-30,82.110001,82.160004,82.099998,82.129997,64.617928,66100
2004-08-31,82.18,82.279999,82.139999,82.25,64.712379,100200
2004-09-01,82.150002,82.150002,82.040001,82.139999,64.729752,285100
2004-09-02,82.099998,82.099998,82.010002,82.010002,64.627296,133700
2004-09-03,81.940002,81.940002,81.82,81.900002,64.540627,435400
2004-09-07,81.889999,81.910004,81.849998,81.900002,64.540627,126900
2004-09-08,81.860001,82.050003,81.839996,82.019997,64.635124,86800
2004-09-09,82.050003,82.08000200000001,82.0,82.029999,64.643036,94500
2004-09-10,82.110001,82.110001,82.029999,82.050003,64.658821,79600
2004-09-13,82.029999,82.07,82.010002,82.059998,64.66667199999999,87000
2004-09-14,82.0,82.120003,82.0,82.08000200000001,64.682381,140200
2004-09-15,82.08000200000001,82.099998,82.019997,82.029999,64.643036,203000
2004-09-16,82.040001,82.199997,82.040001,82.16999799999999,64.753334,341400
2004-09-17,82.16999799999999,82.18,82.07,82.07,64.674538,165600
2004-09-20,82.160004,82.199997,82.110001,82.199997,64.777023,1060900
2004-09-21,82.16999799999999,82.18,82.050003,82.08000200000001,64.682381,133600
2004-09-22,82.120003,82.16999799999999,82.07,82.160004,64.74543800000001,153900
2004-09-23,82.209999,82.209999,82.010002,82.059998,64.66667199999999,441400
2004-09-24,82.0,82.029999,81.949997,82.010002,64.627296,194100
2004-09-27,82.08000200000001,82.089996,82.029999,82.059998,64.66667199999999,105900
2004-09-28,82.099998,82.129997,82.059998,82.110001,64.706078,282800
2004-09-29,82.059998,82.059998,81.980003,82.010002,64.627296,117100
2004-09-30,81.959999,82.050003,81.91999799999999,82.040001,64.650932,228200
2004-10-01,81.879997,81.900002,81.800003,81.849998,64.60515600000001,451800
2004-10-04,81.800003,81.870003,81.800003,81.860001,64.612999,98800
2004-10-05,81.879997,81.900002,81.839996,81.870003,64.620926,168200
2004-10-06,81.889999,81.889999,81.800003,81.800003,64.56566600000001,133600
2004-10-07,81.82,81.83000200000001,81.739998,81.769997,64.542,160400
2004-10-08,82.0,82.019997,81.949997,81.980003,64.707748,137900
2004-10-11,82.019997,82.040001,81.980003,82.040001,64.755119,64800
2004-10-12,82.010002,82.07,82.010002,82.059998,64.770882,162700
2004-10-13,82.019997,82.120003,82.0,82.120003,64.81819899999999,130600
2004-10-14,82.129997,82.18,82.089996,82.139999,64.83404499999999,180400
2004-10-15,82.110001,82.129997,82.0,82.110001,64.810349,221900
2004-10-18,82.089996,82.120003,82.059998,82.120003,64.81819899999999,149000
2004-10-19,82.029999,82.099998,82.019997,82.089996,64.79457099999999,297400
2004-10-20,82.099998,82.160004,82.089996,82.160004,64.84985400000001,164000
2004-10-21,82.139999,82.16999799999999,82.059998,82.059998,64.770882,161300
2004-10-22,82.099998,82.139999,82.07,82.139999,64.83404499999999,106700
2004-10-25,82.199997,82.199997,82.139999,82.16999799999999,64.85775,120600
2004-10-26,82.190002,82.190002,82.129997,82.160004,64.84985400000001,121300
2004-10-27,82.160004,82.190002,82.029999,82.050003,64.762985,263400
2004-10-28,82.07,82.110001,82.010002,82.08000200000001,64.786652,102800
2004-10-29,82.129997,82.150002,82.07,82.150002,64.841904,181800
2004-11-01,81.989998,82.019997,81.91999799999999,81.959999,64.800804,237800
2004-11-02,81.970001,82.0,81.900002,82.0,64.832497,303600
2004-11-03,81.900002,81.989998,81.860001,81.989998,64.82450899999999,232000
2004-11-04,81.959999,82.0,81.879997,81.91999799999999,64.769188,279700
2004-11-05,81.75,81.779999,81.690002,81.709999,64.603165,335100
2004-11-08,81.709999,81.720001,81.620003,81.66999799999999,64.57148000000001,224400
2004-11-09,81.730003,81.739998,81.68,81.730003,64.61895799999999,198700
2004-11-10,81.699997,81.720001,81.620003,81.629997,64.539917,170600
2004-11-11,81.660004,81.730003,81.599998,81.690002,64.587349,121500
2004-11-12,81.690002,81.730003,81.639999,81.66999799999999,64.57148000000001,179500
2004-11-15,81.68,81.699997,81.610001,81.66999799999999,64.57148000000001,210300
2004-11-16,81.599998,81.650002,81.589996,81.610001,64.524101,143600
2004-11-17,81.660004,81.730003,81.629997,81.730003,64.61895799999999,122300
2004-11-18,81.699997,81.720001,81.650002,81.720001,64.61103100000001,287700
2004-11-19,81.690002,81.699997,81.559998,81.589996,64.508286,209400
2004-11-22,81.620003,81.629997,81.57,81.610001,64.524101,466700
2004-11-23,81.599998,81.660004,81.550003,81.599998,64.516243,262600
2004-11-24,81.589996,81.620003,81.550003,81.589996,64.508286,184200
2004-11-26,81.510002,81.550003,81.5,81.510002,64.445061,138700
2004-11-29,81.5,81.519997,81.470001,81.519997,64.45294200000001,144100
2004-11-30,81.510002,81.599998,81.510002,81.540001,64.46875,398000
2004-12-01,81.519997,81.519997,81.41999799999999,81.449997,64.512321,188300
2004-12-02,81.400002,81.440002,81.339996,81.41999799999999,64.488518,227800
2004-12-03,81.589996,81.639999,81.57,81.599998,64.631119,418300
2004-12-06,81.58000200000001,81.629997,81.540001,81.610001,64.639046,197200
2004-12-07,81.589996,81.610001,81.510002,81.610001,64.639046,516500
2004-12-08,81.550003,81.66999799999999,81.550003,81.639999,64.66278100000001,141300
2004-12-09,81.639999,81.699997,81.589996,81.629997,64.654854,263600
2004-12-10,81.650002,81.660004,81.599998,81.639999,64.66278100000001,245900
2004-12-13,81.599998,81.639999,81.540001,81.58000200000001,64.615257,237400
2004-12-14,81.589996,81.639999,81.529999,81.599998,64.631119,300400
2004-12-15,81.650002,81.68,81.610001,81.68,64.69448100000001,325700
2004-12-16,81.629997,81.66999799999999,81.529999,81.589996,64.623215,326100
2004-12-17,81.519997,81.599998,81.519997,81.559998,64.59940300000001,92700
2004-12-20,81.589996,81.610001,81.510002,81.559998,64.59940300000001,260100
2004-12-21,81.550003,81.58000200000001,81.519997,81.57,64.607338,283300
2004-12-22,81.57,81.589996,81.529999,81.57,64.607338,709900
2004-12-23,81.629997,81.629997,81.540001,81.550003,64.591484,417600
2004-12-27,81.540001,81.57,81.470001,81.5,64.551888,142900
2004-12-28,81.510002,81.559998,81.480003,81.529999,64.575653,243500
2004-12-29,81.559998,81.559998,81.480003,81.519997,64.56777199999999,214600
2004-12-30,81.519997,81.589996,81.489998,81.550003,64.591484,208000
2004-12-31,81.449997,81.470001,81.410004,81.43,64.618561,170600
2005-01-03,81.370003,81.449997,81.370003,81.440002,64.62645,370200
2005-01-04,81.410004,81.41999799999999,81.260002,81.260002,64.483574,425300
2005-01-05,81.260002,81.32,81.239998,81.279999,64.499481,273500
2005-01-06,81.300003,81.370003,81.300003,81.32,64.531166,318800
2005-01-07,81.33000200000001,81.339996,81.290001,81.33000200000001,64.53909300000001,142500
2005-01-10,81.32,81.33000200000001,81.260002,81.279999,64.499481,296100
2005-01-11,81.32,81.32,81.269997,81.300003,64.515297,296000
2005-01-12,81.290001,81.370003,81.290001,81.309998,64.523239,126400
2005-01-13,81.370003,81.410004,81.339996,81.410004,64.602661,104500
2005-01-14,81.349998,81.389999,81.279999,81.370003,64.570847,213100
