Date,Open,High,Low,Close,Adj Close,Volume
2008-10-08,75.650002,75.93,74.41999799999999,74.480003,56.047222,321800
2008-10-09,74.41999799999999,75.0,71.730003,72.160004,54.301421999999995,366000
2008-10-10,70.25,71.589996,67.0,69.959999,52.64588199999999,648000
2008-10-13,71.510002,73.089996,70.0,72.870003,54.83568199999999,127000
2008-10-14,74.16999799999999,74.470001,72.620003,73.800003,55.535538,368600
2008-10-15,73.059998,73.41999799999999,72.190002,73.349998,55.196899,229700
2008-10-16,73.410004,73.440002,72.489998,73.339996,55.189381000000004,203200
2008-10-17,73.139999,73.82,72.510002,73.739998,55.490341,304700
2008-10-20,73.239998,74.190002,73.199997,73.709999,55.467804,219900
2008-10-21,74.589996,75.050003,73.900002,74.970001,56.415943000000006,582600
2008-10-22,74.779999,75.43,74.559998,75.309998,56.671848,416900
2008-10-23,75.400002,75.400002,74.470001,74.959999,56.40844,172500
2008-10-24,75.120003,75.120003,73.190002,74.099998,55.761306999999995,283800
2008-10-27,74.040001,74.339996,73.239998,73.699997,55.460266000000004,242800
2008-10-28,73.949997,73.949997,73.0,73.129997,55.031338,185900
2008-10-29,73.41999799999999,74.400002,73.16999799999999,73.660004,55.430176,732300
2008-10-30,73.739998,73.739998,72.730003,73.16999799999999,55.061431999999996,181100
2008-10-31,73.18,73.68,72.650002,73.129997,55.031338,282300
2008-11-03,73.160004,73.410004,73.0,73.400002,55.462051,308800
2008-11-04,73.300003,74.150002,73.0,74.139999,56.021209999999996,1260600
2008-11-05,74.239998,74.93,74.099998,74.699997,56.444328000000006,332200
2008-11-06,74.400002,74.83000200000001,74.160004,74.760002,56.489662,238400
2008-11-07,74.599998,74.739998,74.290001,74.599998,56.368781999999996,223000
2008-11-10,74.550003,74.889999,74.120003,74.599998,56.368781999999996,132800
2008-11-11,74.099998,75.0,74.0,74.790001,56.51236,167200
2008-11-12,74.949997,74.949997,73.91999799999999,74.550003,56.331001,160600
2008-11-13,74.110001,74.91999799999999,74.059998,74.550003,56.331001,222600
2008-11-14,74.68,74.900002,74.309998,74.809998,56.527435,297400
2008-11-17,74.550003,74.779999,74.33000200000001,74.620003,56.383888,157000
2008-11-18,74.449997,74.800003,74.449997,74.66999799999999,56.421657999999994,205300
2008-11-19,74.370003,74.989998,74.370003,74.93,56.618126000000004,154900
2008-11-20,74.58000200000001,75.370003,74.58000200000001,74.870003,56.57279200000001,225200
2008-11-21,74.33000200000001,75.050003,74.16999799999999,74.5,56.293209,269000
2008-11-24,74.0,74.900002,73.760002,74.18,56.05143,410200
2008-11-25,74.349998,75.720001,74.300003,75.459999,57.018593,340200
2008-11-26,75.099998,75.940002,75.089996,75.93,57.373775,211500
2008-11-28,75.529999,75.690002,75.089996,75.690002,57.19238299999999,97200
2008-12-01,75.720001,76.260002,75.5,75.839996,57.530696999999996,236200
2008-12-02,75.83000200000001,76.410004,75.529999,76.300003,57.87966899999999,259600
2008-12-03,76.0,76.400002,75.610001,75.940002,57.606570999999995,223200
2008-12-04,76.0,76.400002,75.66999799999999,76.269997,57.856892,261300
2008-12-05,75.860001,76.290001,75.510002,75.709999,57.432095,376700
2008-12-08,75.769997,76.029999,75.300003,75.379997,57.181767,180600
2008-12-09,75.489998,76.349998,75.489998,75.779999,57.485222,347300
2008-12-10,75.959999,75.959999,75.550003,75.650002,57.386593000000005,299300
2008-12-11,76.0,76.529999,75.660004,76.459999,58.001076,293400
2008-12-12,76.190002,76.720001,75.760002,76.059998,57.697617,542800
2008-12-15,76.260002,76.860001,76.260002,76.860001,58.304512,319800
2008-12-16,76.739998,77.5,76.300003,77.5,58.78994399999999,304200
2008-12-17,77.949997,78.0,77.370003,77.519997,58.805156999999994,234900
2008-12-18,77.75,78.16999799999999,77.720001,78.07,59.222351,201100
2008-12-19,77.779999,78.0,77.57,77.57,58.843052,258500
2008-12-22,77.879997,78.269997,77.75,78.239998,59.351318000000006,261200
2008-12-23,77.620003,78.589996,77.620003,78.529999,59.571259,338900
2008-12-24,77.739998,78.449997,77.66999799999999,78.16999799999999,59.521065,187200
2008-12-26,77.849998,78.410004,77.760002,78.230003,59.566704,138700
2008-12-29,77.959999,78.879997,77.849998,78.720001,59.939838,278100
2008-12-30,78.25,78.900002,78.16999799999999,78.870003,60.054012,292500
2008-12-31,78.449997,79.220001,78.449997,78.970001,60.13020699999999,381800
2009-01-02,78.41999799999999,79.160004,78.370003,78.68,59.909344,269800
2009-01-05,78.470001,78.849998,77.900002,78.349998,59.658138,648200
2009-01-06,78.230003,78.230003,77.489998,77.849998,59.277363,449700
2009-01-07,78.220001,78.220001,77.610001,78.089996,59.460133,500400
2009-01-08,78.089996,78.089996,77.300003,77.959999,59.361141,305700
2009-01-09,78.08000200000001,78.370003,77.980003,78.239998,59.574344999999994,203700
2009-01-12,78.050003,78.389999,77.760002,77.93,59.338306,402000
2009-01-13,77.959999,78.370003,77.82,78.349998,59.658138,235600
2009-01-14,78.41999799999999,78.639999,77.989998,78.639999,59.878914,230600
2009-01-15,78.839996,78.839996,78.160004,78.300003,59.620045,317500
2009-01-16,78.089996,78.459999,77.75,78.41999799999999,59.711403000000004,256200
2009-01-20,78.0,78.110001,77.230003,78.08000200000001,59.452538,374800
2009-01-21,78.0,78.129997,77.410004,77.540001,59.041325,350500
2009-01-22,77.620003,77.83000200000001,77.16999799999999,77.709999,59.170795,373600
2009-01-23,77.620003,77.620003,77.239998,77.559998,59.056549,260100
2009-01-26,77.529999,77.790001,77.150002,77.300003,58.858593000000006,265600
2009-01-27,77.309998,77.970001,77.279999,77.769997,59.216476,382400
2009-01-28,77.800003,77.900002,77.510002,77.809998,59.24691800000001,283700
2009-01-29,77.550003,77.690002,77.010002,77.290001,58.850986,403700
2009-01-30,77.040001,77.459999,77.029999,77.33000200000001,58.881413,337400
2009-02-02,77.059998,77.690002,77.019997,77.300003,59.079403000000006,407600
2009-02-03,77.33000200000001,77.33000200000001,76.32,76.5,58.46797900000001,391300
2009-02-04,76.349998,76.800003,76.199997,76.639999,58.574966,337800
2009-02-05,76.809998,76.980003,76.470001,76.809998,58.70488,367500
2009-02-06,76.849998,76.849998,76.449997,76.800003,58.69726899999999,344000
2009-02-09,77.129997,77.129997,76.629997,76.82,58.712540000000004,263800
2009-02-10,77.120003,77.300003,76.75,77.239998,59.033554,291900
2009-02-11,76.91999799999999,77.550003,76.879997,77.519997,59.247513,250000
2009-02-12,77.480003,77.599998,77.220001,77.32,59.094666000000004,238100
2009-02-13,77.099998,77.239998,76.959999,76.959999,58.819515,300700
2009-02-17,77.18,77.559998,77.16999799999999,77.459999,59.201687,303100
2009-02-18,77.41999799999999,77.550003,77.050003,77.160004,58.972404000000004,387400
2009-02-19,76.970001,77.07,76.599998,76.83000200000001,58.720158,351200
2009-02-20,77.139999,77.18,76.940002,76.970001,58.827164,419300
2009-02-23,76.980003,77.099998,76.730003,77.099998,58.92654399999999,418400
2009-02-24,76.970001,77.220001,76.75,77.040001,58.880692,564800
2009-02-25,76.910004,76.949997,76.550003,76.650002,58.582588,553300
2009-02-26,76.510002,76.589996,76.33000200000001,76.510002,58.475581999999996,612000
2009-02-27,76.510002,76.610001,76.290001,76.589996,58.536719999999995,548700
2009-03-02,76.290001,76.589996,76.199997,76.440002,58.63264100000001,759200
2009-03-03,76.260002,76.480003,76.040001,76.18,58.433228,893600
2009-03-04,75.970001,76.209999,75.949997,76.16999799999999,58.425532999999994,536700
2009-03-05,76.139999,76.58000200000001,76.07,76.519997,58.694016000000005,679700
2009-03-06,76.41999799999999,76.589996,76.199997,76.199997,58.448547,690800
2009-03-09,76.33000200000001,76.349998,75.82,75.91999799999999,58.233784,754100
2009-03-10,75.83000200000001,76.190002,75.720001,76.0,58.295116,635400
2009-03-11,76.139999,76.290001,75.949997,76.160004,58.417843000000005,545900
2009-03-12,76.300003,76.5,76.029999,76.33000200000001,58.548271,438300
2009-03-13,76.360001,76.489998,76.08000200000001,76.269997,58.50224300000001,407000
2009-03-16,76.150002,76.379997,76.040001,76.220001,58.46385600000001,422700
2009-03-17,76.360001,76.360001,75.940002,76.050003,58.333473,600000
2009-03-18,76.260002,78.0,76.129997,77.400002,59.368977,401300
2009-03-19,77.389999,77.849998,77.160004,77.349998,59.330616000000006,375800
2009-03-20,77.160004,77.389999,76.860001,77.0,59.062164,495800
2009-03-23,77.099998,77.16999799999999,76.82,76.82,58.924099,335100
2009-03-24,76.620003,77.029999,76.519997,76.779999,58.893425,475500
2009-03-25,76.860001,76.860001,76.5,76.519997,58.694016000000005,573300
2009-03-26,76.620003,76.91999799999999,76.550003,76.779999,58.893425,302200
2009-03-27,77.0,77.089996,76.82,76.970001,59.039143,411900
2009-03-30,77.08000200000001,77.220001,76.779999,77.120003,59.154266,358200
2009-03-31,77.120003,77.300003,77.029999,77.150002,59.177231000000006,398700
2009-04-01,77.08000200000001,77.150002,76.860001,77.029999,59.298843000000005,521700
2009-04-02,77.059998,77.110001,76.660004,76.879997,59.183372,567900
2009-04-03,76.849998,76.959999,76.459999,76.470001,58.867782999999996,546800
2009-04-06,76.709999,76.790001,76.519997,76.550003,58.929329,541000
2009-04-07,76.75,76.849998,76.57,76.699997,59.044823,274100
2009-04-08,76.839996,77.059998,76.75,77.059998,59.321949,260600
2009-04-09,76.83000200000001,77.08000200000001,76.690002,76.970001,59.252655000000004,495100
2009-04-13,77.029999,77.16999799999999,76.709999,77.089996,59.345055,376700
2009-04-14,77.220001,77.339996,77.059998,77.290001,59.499016000000005,316000
2009-04-15,77.309998,77.449997,77.099998,77.400002,59.583679000000004,639000
2009-04-16,77.089996,77.300003,77.089996,77.25,59.468185,436800
2009-04-17,77.16999799999999,77.260002,76.690002,76.839996,59.152576,609300
2009-04-20,76.959999,77.300003,76.959999,77.220001,59.44511,247700
2009-04-21,77.279999,77.279999,76.91999799999999,77.07,59.329655,408000
2009-04-22,77.18,77.220001,76.940002,77.209999,59.43745,379400
2009-04-23,77.269997,77.300003,76.949997,77.269997,59.483601,374200
2009-04-24,77.129997,77.269997,76.989998,77.230003,59.452805000000005,273100
2009-04-27,77.120003,77.400002,77.110001,77.400002,59.583679000000004,405700
2009-04-28,77.43,77.43,76.970001,77.120003,59.368182999999995,431400
2009-04-29,77.239998,77.33000200000001,76.900002,77.010002,59.283478,374800
2009-04-30,77.050003,77.25,77.019997,77.230003,59.452805000000005,487600
2009-05-01,76.779999,76.860001,76.660004,76.83000200000001,59.350864,413600
2009-05-04,76.83000200000001,77.029999,76.800003,76.889999,59.39720500000001,449600
2009-05-05,77.019997,77.089996,76.879997,76.879997,59.389481,341000
2009-05-06,76.93,77.290001,76.93,77.209999,59.644363,550900
2009-05-07,77.07,77.190002,76.82,76.940002,59.435795,517100
2009-05-08,77.129997,77.190002,76.900002,77.129997,59.582573,429100
2009-05-11,77.120003,77.489998,77.059998,77.449997,59.829806999999995,336100
2009-05-12,77.400002,77.540001,77.33000200000001,77.41999799999999,59.806594999999994,356500
2009-05-13,77.5,77.699997,77.440002,77.650002,59.984318,299000
2009-05-14,77.639999,77.769997,77.519997,77.620003,59.96113199999999,396300
2009-05-15,77.58000200000001,77.690002,77.510002,77.599998,59.94566700000001,535900
2009-05-18,77.690002,77.739998,77.260002,77.370003,59.768009,507000
2009-05-19,77.41999799999999,77.559998,77.260002,77.540001,59.899288,362400
2009-05-20,77.650002,77.860001,77.480003,77.769997,60.077,710600
2009-05-21,77.82,77.879997,77.25,77.370003,59.768009,292700
2009-05-22,77.349998,77.480003,77.209999,77.349998,59.752575,515000
2009-05-26,77.470001,77.470001,77.190002,77.190002,59.628956,298900
2009-05-27,77.18,77.220001,76.620003,76.730003,59.273613,473700
2009-05-28,76.769997,76.970001,76.529999,76.93,59.42813100000001,328800
2009-05-29,76.889999,77.559998,76.849998,77.480003,59.852973999999996,360300
2009-06-01,77.129997,77.309998,76.620003,76.690002,59.448349,510500
2009-06-02,76.889999,76.980003,76.66999799999999,76.980003,59.673153000000006,417500
2009-06-03,77.129997,77.290001,76.940002,77.239998,59.874694999999996,420100
2009-06-04,77.190002,77.190002,76.699997,76.760002,59.502563,457300
2009-06-05,76.519997,76.57,76.16999799999999,76.239998,59.099518,546400
2009-06-08,76.339996,76.470001,76.010002,76.08000200000001,58.975464,334100
2009-06-09,76.0,76.43,76.0,76.290001,59.138245,458900
2009-06-10,76.279999,76.389999,76.0,76.099998,58.991005,379800
2009-06-11,75.959999,76.540001,75.959999,76.470001,59.277828,379200
2009-06-12,76.599998,76.760002,76.349998,76.66999799999999,59.432854000000006,289200
2009-06-15,76.58000200000001,76.910004,76.58000200000001,76.82,59.549114,348500
2009-06-16,76.870003,77.190002,76.82,77.18,59.828163,381900
2009-06-17,77.239998,77.5,77.120003,77.139999,59.797165,374700
2009-06-18,77.0,77.019997,76.510002,76.57,59.355293,502600
2009-06-19,76.610001,76.760002,76.519997,76.75,59.494877,514800
2009-06-22,77.129997,77.150002,76.93,76.93,59.634411,336200
2009-06-23,77.0,77.290001,76.949997,77.279999,59.905685,333000
2009-06-24,77.25,77.489998,77.029999,77.110001,59.773911,364400
2009-06-25,77.290001,77.639999,77.050003,77.639999,60.184757,449600
2009-06-26,77.739998,77.75,77.599998,77.68,60.215759,383500
2009-06-29,77.83000200000001,77.839996,77.58000200000001,77.82,60.324253000000006,392500
2009-06-30,77.68,77.809998,77.5,77.690002,60.223515,439600
2009-07-01,77.220001,77.510002,77.139999,77.379997,60.187740000000005,430400
2009-07-02,77.300003,77.540001,77.269997,77.410004,60.211052,373000
2009-07-06,77.43,77.480003,77.260002,77.349998,60.164413,240300
2009-07-07,77.5,77.68,77.41999799999999,77.510002,60.288879,281200
2009-07-08,77.690002,78.08000200000001,77.550003,78.040001,60.701096,337200
2009-07-09,77.900002,77.940002,77.620003,77.809998,60.52220500000001,462400
2009-07-10,77.790001,78.089996,77.790001,78.089996,60.740013,440100
2009-07-13,78.110001,78.190002,77.900002,77.959999,60.63887,789000
2009-07-14,77.839996,77.860001,77.529999,77.730003,60.459984,374300
2009-07-15,77.519997,77.589996,77.300003,77.339996,60.156612,1087100
2009-07-16,77.75,77.75,77.459999,77.68,60.421082,529400
2009-07-17,77.58000200000001,77.610001,77.389999,77.480003,60.26550699999999,575800
2009-07-20,77.58000200000001,77.769997,77.480003,77.730003,60.459984,473200
2009-07-21,77.660004,78.239998,77.550003,78.199997,60.825531000000005,438600
2009-07-22,78.239998,78.239998,77.949997,78.029999,60.693363,608300
2009-07-23,78.07,78.120003,77.57,77.769997,60.491085,498100
2009-07-24,77.790001,77.879997,77.599998,77.800003,60.514404000000006,417900
2009-07-27,77.599998,77.699997,77.5,77.699997,60.43663000000001,597100
2009-07-28,77.75,77.980003,77.510002,77.779999,60.498852,686600
2009-07-29,77.980003,77.989998,77.599998,77.75,60.47551,420200
2009-07-30,77.690002,78.099998,77.650002,78.099998,60.747746,415200
2009-07-31,78.269997,78.480003,78.099998,78.440002,61.012218000000004,481200
2009-08-03,78.139999,78.18,77.809998,77.93,60.817131,596900
2009-08-04,78.199997,78.300003,77.699997,77.860001,60.762463000000004,485900
2009-08-05,77.739998,77.849998,77.599998,77.68,60.622005,485200
2009-08-06,77.739998,77.809998,77.620003,77.730003,60.661021999999996,331800
2009-08-07,77.260002,77.5,77.089996,77.190002,60.23959,986100
2009-08-10,77.459999,77.839996,77.33000200000001,77.82,60.731224,482000
2009-08-11,77.970001,78.019997,77.769997,77.970001,60.848347,444600
2009-08-12,77.949997,78.0,77.559998,77.91999799999999,60.809295999999996,419500
2009-08-13,77.940002,78.279999,77.790001,78.120003,60.965389,562200
2009-08-14,78.370003,78.5,78.16999799999999,78.360001,61.152687,640800
2009-08-17,78.620003,78.620003,78.25,78.58000200000001,61.324397999999995,483900
2009-08-18,78.58000200000001,78.610001,78.260002,78.470001,61.238476,466600
2009-08-19,78.730003,78.730003,78.339996,78.559998,61.308746,384500
2009-08-20,78.33000200000001,78.66999799999999,78.33000200000001,78.66999799999999,61.394608,487700
2009-08-21,78.599998,78.730003,78.290001,78.41999799999999,61.199459,705500
2009-08-24,78.400002,78.75,78.25,78.57,61.316563,760500
2009-08-25,78.599998,78.709999,78.379997,78.699997,61.418034,554900
2009-08-26,78.739998,78.849998,78.620003,78.75,61.457073,512000
2009-08-27,78.660004,78.730003,78.5,78.660004,61.386787,402300
2009-08-28,78.57,78.82,78.480003,78.82,61.511665,633000
2009-08-31,78.849998,78.980003,78.629997,78.970001,61.628727000000005,421700
2009-09-01,78.660004,78.860001,78.529999,78.800003,61.700024,653800
2009-09-02,78.779999,79.059998,78.690002,78.970001,61.833073,390700
2009-09-03,78.980003,78.989998,78.779999,78.83000200000001,61.72348,443300
2009-09-04,78.970001,78.980003,78.650002,78.75,61.660866000000006,423200
2009-09-08,78.790001,78.839996,78.639999,78.709999,61.629509,494800
2009-09-09,78.720001,78.839996,78.510002,78.839996,61.731331000000004,523900
2009-09-10,78.940002,79.230003,78.839996,79.139999,61.966190000000005,490200
2009-09-11,79.209999,79.33000200000001,79.029999,79.18,61.997558999999995,370000
2009-09-14,79.129997,79.129997,78.83000200000001,78.879997,61.762611,429800
2009-09-15,78.91999799999999,78.989998,78.809998,78.940002,61.809619999999995,378100
2009-09-16,78.900002,79.010002,78.75,78.959999,61.82526,535500
2009-09-17,78.989998,79.190002,78.870003,79.190002,62.005341,879600
2009-09-18,79.18,79.190002,78.949997,79.099998,61.934886999999996,432800
2009-09-21,79.099998,79.120003,78.93,79.040001,61.887919999999994,414600
2009-09-22,79.040001,79.089996,78.910004,78.940002,61.809619999999995,641400
