Date,Open,High,Low,Close,Adj Close,Volume
2002/1/17,284.4,284.4,284.4,284.4,284.4,0
2002/1/18,283.1,283.1,283.1,283.1,283.1,0
2002/1/22,281.5,281.5,281.5,281.5,281.5,0
2002/1/23,278.6,278.6,278.6,278.6,278.6,0
2002/1/24,278.1,278.1,278.1,278.1,278.1,0
2002/1/25,278.8,278.8,278.8,278.8,278.8,0
2002/1/28,278.3,278.3,278.3,278.3,278.3,0
2002/1/29,281.4,281.4,281.4,281.4,281.4,0
2002/1/30,281.9,283.2,283.2,281.9,281.9,0
2002/1/31,281,282.8,282.8,282.1,282.1,0
2002/2/1,282.3,287.5,287.5,286,286,0
2002/2/4,286,290,290,289.3,289.3,0
2002/2/5,290,297.5,297.5,298.2,298.2,0
2002/2/6,297.3,308,308,297.5,297.5,0
2002/2/7,297.2,301.5,301.5,299.7,299.7,0
2002/2/8,304.5,307.4,307.4,303.5,303.5,0
2002/2/11,303.5,303.5,303.5,300.1,300.1,0
2002/2/12,299,300,300,300.7,300.7,0
2002/2/13,300.5,300.7,300.7,299.4,299.4,0
2002/2/14,300,300.5,300.5,299.7,299.7,0
2002/2/15,300.5,301.6,301.6,298.4,298.4,0
2002/2/19,297,297.3,297.3,293.2,293.2,0
2002/2/20,294.1,294.2,294.2,292.3,292.3,0
2002/2/21,291.8,293.4,293.4,293.2,293.2,0
2002/2/22,293.2,293.2,293.2,293.2,293.2,0
2002/2/25,292,293,293,292.7,292.7,0
2002/2/26,294,297.7,297.7,298,298,0
2002/2/27,295.3,295.3,295.3,296.3,296.3,0
2002/2/28,296,296,296,296.7,296.7,0
2002/3/1,298,298,298,298,298,0
2002/3/4,296.7,296.7,296.7,296.7,296.7,0
2002/3/5,298,298,298,294,294,0
2002/3/6,293.5,293.5,293.5,293.5,293.5,0
2002/3/7,290.1,290.1,290.1,290.1,290.1,0
2002/3/8,290.1,290.1,290.1,290.1,290.1,0
2002/3/11,291.1,291.1,291.1,291.1,291.1,0
2002/3/12,293.6,293.6,293.6,293.6,293.6,0
2002/3/13,293.6,293.6,293.6,293.6,293.6,0
2002/3/14,291,291,291,291,291,0
2002/3/15,289.9,289.9,289.9,289.9,289.9,0
2002/3/18,292.1,292.1,292.1,292.1,292.1,0
2002/3/19,292.8,292.8,292.8,292.8,292.8,0
2002/3/20,292.1,292.1,292.1,292.1,292.1,0
2002/3/21,292.8,292.8,292.8,292.8,292.8,0
2002/3/22,297.3,297.3,297.3,297.3,297.3,0
2002/3/25,297.4,297.4,297.4,297.4,297.4,0
2002/3/26,296.6,296.6,296.6,296.6,296.6,0
2002/3/28,302.8,304.5,304.5,302.6,302.6,0
2002/4/1,302.6,303.1,303.1,303.2,303.2,0
2002/4/2,303,306.8,306.8,305.9,305.9,0
2002/4/3,306,306,306,302.6,302.6,0
2002/4/4,302.6,302.6,302.6,301.1,301.1,0
2002/4/5,300.7,302.5,302.5,300.1,300.1,0
2002/4/8,299,301.5,301.5,300.5,300.5,0
2002/4/9,300,300,300,298.8,298.8,0
2002/4/10,298,302.5,302.5,301.7,301.7,0
2002/4/11,303,303.2,303.2,302.2,302.2,0
2002/4/12,301.5,302,302,302.1,302.1,0
2002/4/15,303.3,303.3,303.3,300,300,0
2002/4/16,299.2,299.2,299.2,298.8,298.8,0
2002/4/17,298.8,303.3,303.3,302.1,302.1,0
2002/4/18,303.6,306,306,304.5,304.5,0
2002/4/19,302.5,302.5,302.5,302.3,302.3,0
2002/4/22,304.1,304.1,304.1,303,303,0
2002/4/23,302.9,303.2,303.2,304,304,0
2002/4/24,305,305.7,305.7,304.3,304.3,0
2002/4/25,305.4,309.3,309.3,308.1,308.1,0
2002/4/26,308.4,312.5,312.5,311.6,311.6,0
2002/4/29,311.2,311.2,311.2,311.2,311.2,0
2002/4/30,308.9,308.9,308.9,308.9,308.9,0
2002/5/1,309.1,309.1,309.1,309.1,309.1,0
2002/5/2,308.3,308.3,308.3,308.3,308.3,0
2002/5/3,312.2,312.2,312.2,312.2,312.2,0
2002/5/6,311.2,311.2,311.2,311.2,311.2,0
2002/5/7,311.6,311.6,311.6,311.6,311.6,0
2002/5/8,308.2,308.2,308.2,308.2,308.2,0
2002/5/9,307.5,307.5,307.5,309.5,309.5,0
2002/5/10,311,311,311,311,311,0
2002/5/13,311,311,311,310.6,310.6,0
2002/5/14,307.5,307.5,307.5,307.3,307.3,0
2002/5/15,308.7,308.7,308.7,308.7,308.7,0
2002/5/16,309.8,309.8,309.8,309.8,309.8,0
2002/5/17,310.6,310.6,310.6,310.6,310.6,0
2002/5/20,315.7,315.7,315.7,315.7,315.7,0
2002/5/21,315.8,315.8,315.8,315.8,315.8,0
2002/5/22,318,318,318,318,318,0
2002/5/23,322.5,322.5,322.5,322.5,322.5,0
2002/5/24,320.4,320.4,320.4,320.4,320.4,0
2002/5/28,323.9,323.9,323.9,323.9,323.9,0
2002/5/29,325.4,325.4,325.4,325.4,325.4,0
2002/5/30,325.4,326.7,326.7,325.5,325.5,0
2002/5/31,325,329,329,326.5,326.5,0
2002/6/3,326.6,328.5,328.5,326.7,326.7,0
2002/6/4,327,330.3,330.3,327.8,327.8,0
2002/6/5,327.3,327.3,327.3,321.2,321.2,0
2002/6/6,321.1,326,326,324.9,324.9,0
2002/6/7,325.5,327.5,327.5,324.6,324.6,0
2002/6/10,323,323.9,323.9,318.7,318.7,0
2002/6/11,319.3,319.3,319.3,319.7,319.7,0
2002/6/12,319.6,322.3,322.3,320.3,320.3,0
2002/6/13,320.1,320.1,320.1,317.7,317.7,0
2002/6/14,321.2,321.5,321.5,319.1,319.1,0
2002/6/17,318,318.8,318.8,317.4,317.4,0
2002/6/18,317,319.1,319.1,319.2,319.2,0
2002/6/19,320.2,320.6,320.6,319.8,319.8,0
2002/6/20,321.3,324.5,324.5,323.2,323.2,0
2002/6/21,322.9,325.2,325.2,324.6,324.6,0
2002/6/24,326.5,327.3,327.3,324.3,324.3,0
2002/6/25,323.7,323.7,323.7,320.2,320.2,0
2002/6/26,322.1,324,324,320.5,320.5,0
2002/6/27,320.3,320.3,320.3,319.2,319.2,0
2002/6/28,313.5,313.5,313.5,313.5,313.5,0
2002/7/1,314,314,314,314,314,0
2002/7/2,315,315.3,315.3,312.8,312.8,0
2002/7/3,311,311,311,310.9,310.9,0
2002/7/8,313.3,313.3,313.3,312.1,312.1,0
2002/7/9,313.4,313.4,313.4,316.1,316.1,0
2002/7/10,314.7,314.7,314.7,314.7,314.7,0
2002/7/11,317.2,317.2,317.2,317.2,317.2,0
2002/7/12,315.6,315.6,315.6,315.6,315.6,0
2002/7/15,320.5,320.5,320.5,319.6,319.6,0
2002/7/16,318.2,318.2,318.2,317.2,317.2,0
2002/7/17,317.4,317.4,317.4,317.4,317.4,0
2002/7/18,317,317,317,317,317,0
2002/7/19,323.9,323.9,323.9,323.9,323.9,0
2002/7/22,323.6,323.6,323.6,323.6,323.6,0
2002/7/23,312.7,312.7,312.7,312.7,312.7,0
2002/7/24,311.5,311.5,311.5,311.5,311.5,0
2002/7/25,309.8,309.8,309.8,309.8,309.8,0
2002/7/26,303.4,303.4,303.4,303.4,303.4,0
2002/7/29,301,301,301,302.5,302.5,0
2002/7/30,301.5,305.2,305.2,303.7,303.7,0
2002/7/31,303.7,305.3,305.3,303.2,303.2,0
2002/8/1,303.2,304.8,304.8,304,304,0
2002/8/2,303.6,307.9,307.9,307,307,0
2002/8/5,307.5,309.6,309.6,307.8,307.8,0
2002/8/6,307.5,307.5,307.5,305.5,305.5,0
2002/8/7,308,315.5,315.5,314.3,314.3,0
2002/8/8,314.6,314.6,314.6,310.4,310.4,0
2002/8/9,310,315,315,314.2,314.2,0
2002/8/12,313.8,318,318,314.1,314.1,0
2002/8/13,313.6,315,315,314.2,314.2,0
2002/8/14,317,317,317,311.8,311.8,0
2002/8/15,311.6,316.5,316.5,314.3,314.3,0
2002/8/16,313.1,315,315,313.7,313.7,0
2002/8/19,313.1,313.1,313.1,306,306,0
2002/8/20,307.4,308.5,308.5,308.7,308.7,0
2002/8/21,306,308,308,307.6,307.6,0
2002/8/22,305.8,306.5,306.5,306.6,306.6,0
2002/8/23,305.5,306.6,306.6,306.7,306.7,0
2002/8/26,310.5,310.5,310.5,309.4,309.4,0
2002/8/27,308.5,312.9,312.9,312.3,312.3,0
2002/8/28,311.9,312.5,312.5,309.4,309.4,0
2002/8/29,312,312,312,312.9,312.9,0
2002/8/30,312.4,312.4,312.4,312.4,312.4,0
2002/9/3,312.5,312.5,312.5,313.4,313.4,0
2002/9/4,314.9,314.9,314.9,314.9,314.9,0
2002/9/5,318.2,318.2,318.2,318.2,318.2,0
2002/9/6,320,320,320,319.9,319.9,0
2002/9/9,321.3,321.3,321.3,321.3,321.3,0
2002/9/10,317.9,317.9,317.9,317.9,317.9,0
2002/9/11,316.6,316.6,316.6,316.6,316.6,0
2002/9/12,318.9,318.9,318.9,318.9,318.9,0
2002/9/13,319,319,319,316.6,316.6,0
2002/9/16,317.1,317.1,317.1,317.1,317.1,0
2002/9/17,317,317,317,317,317,0
2002/9/18,320.6,320.6,320.6,320.6,320.6,0
2002/9/19,322.6,322.6,322.6,322.6,322.6,0
2002/9/20,321.9,321.9,321.9,321.9,321.9,0
2002/9/23,323,323,323,323,323,0
2002/9/24,325.9,325.9,325.9,325.9,325.9,0
2002/9/25,322.2,322.2,322.2,322.2,322.2,0
2002/9/26,320.3,320.3,320.3,320.3,320.3,0
2002/9/27,319.6,321.2,321.2,319.7,319.7,0
2002/9/30,320.7,324.2,324.2,323.9,323.9,0
2002/10/1,322,322,322,320.9,320.9,0
2002/10/2,319.6,321.5,321.5,321.5,321.5,0
2002/10/3,321,322.9,322.9,321.1,321.1,0
2002/10/4,321.4,321.4,321.4,322.1,322.1,0
2002/10/7,322,322.2,322.2,321.9,321.9,0
2002/10/8,319,319.7,319.7,318.2,318.2,0
2002/10/9,318.2,319,319,319.6,319.6,0
2002/10/10,319,319.3,319.3,316.5,316.5,0
2002/10/11,316.7,317,317,316.3,316.3,0
2002/10/14,318,318,318,317.8,317.8,0
2002/10/15,315.5,315.5,315.5,312.6,312.6,0
2002/10/16,314.5,314.5,314.5,314,314,0
2002/10/17,314,314,314,311.6,311.6,0
2002/10/18,312.2,313.2,313.2,312.7,312.7,0
2002/10/21,313,313,313,310.9,310.9,0
2002/10/22,313.3,313.3,313.3,313,313,0
2002/10/23,313.3,313.3,313.3,312,312,0
2002/10/24,311.7,311.7,311.7,310.7,310.7,0
2002/10/25,314,314,314,313.4,313.4,0
2002/10/28,314,315.1,315.1,315.2,315.2,0
2002/10/29,317.7,317.7,317.7,317.7,317.7,0
2002/10/30,316,316,316,316.5,316.5,0
2002/10/31,318,318,318,318,318,0
2002/11/1,318.8,318.8,318.8,318.8,318.8,0
2002/11/4,318.3,318.3,318.3,318.3,318.3,0
2002/11/5,318.2,318.2,318.2,318.2,318.2,0
2002/11/6,317.5,317.5,317.5,317.5,317.5,0
2002/11/7,320.5,320.5,320.5,320.5,320.5,0
2002/11/8,321.5,321.5,321.5,321.3,321.3,0
2002/11/11,321.2,321.2,321.2,321.2,321.2,0
2002/11/12,324.5,324.5,324.5,324.5,324.5,0
2002/11/13,317.5,317.5,317.5,318.7,318.7,0
2002/11/14,317.9,317.9,317.9,317.9,317.9,0
2002/11/15,320.7,320.7,320.7,320.7,320.7,0
2002/11/18,319.2,319.2,319.2,319.2,319.2,0
2002/11/19,318.6,318.6,318.6,318.6,318.6,0
2002/11/20,317.4,317.4,317.4,317.4,317.4,0
2002/11/21,317.4,317.4,317.4,317.4,317.4,0
2002/11/22,317.4,317.4,317.4,320.7,320.7,0
2002/11/25,316.5,316.5,316.5,317.8,317.8,0
2002/11/27,318,318.5,318.5,316.8,316.8,0
2002/12/2,318.1,318.5,318.5,317.6,317.6,0
2002/12/3,317.4,321,321,320.2,320.2,0
2002/12/4,319.8,323,323,322.2,322.2,0
2002/12/5,321.7,324.6,324.6,324.8,324.8,0
2002/12/6,324.3,328,328,326.3,326.3,0
2002/12/9,325.7,326.6,326.6,325.8,325.8,0
2002/12/10,326,326.2,326.2,323.5,323.5,0
2002/12/11,323.2,325,325,324.8,324.8,0
2002/12/12,326.5,333,333,331.4,331.4,0
2002/12/13,331.9,336,336,333.2,333.2,0
2002/12/16,334,337,337,337,337,0
2002/12/17,337.5,342,342,337.4,337.4,0
2002/12/18,337.3,342.5,342.5,342.1,342.1,0
2002/12/19,344.4,349.2,349.2,345.9,345.9,0
2002/12/20,346,346,346,340.5,340.5,0
2002/12/23,344.5,344.5,344.5,345.1,345.1,0
2002/12/24,346.1,347.7,347.7,346.8,346.8,0
2002/12/26,346,350.4,350.4,348.7,348.7,0
2002/12/27,348.8,350.5,350.5,349.2,349.2,0
2002/12/30,350.4,350.4,350.4,343.4,343.4,0
2002/12/31,343.6,344,344,347.6,347.6,0
2003/1/2,346.1,346.1,346.1,346.1,346.1,0
2003/1/3,345.2,345.3,345.3,351.2,351.2,0
2003/1/6,351.1,351.1,351.1,351.7,351.7,0
2003/1/7,349.3,349.3,349.3,347.3,347.3,0
2003/1/8,346.8,346.8,346.8,353.9,353.9,0
2003/1/9,353.3,353.3,353.3,353.3,353.3,0
2003/1/10,354.2,354.2,354.2,354.5,354.5,0
2003/1/13,352,352,352,354.7,354.7,0
2003/1/14,352,352,352,352,352,0
2003/1/15,350,350,350,350.7,350.7,0
2003/1/16,357.7,357.7,357.7,357.7,357.7,0
2003/1/17,356.6,356.6,356.6,356.6,356.6,0
2003/1/21,357.3,357.3,357.3,357.3,357.3,0
2003/1/22,360.5,360.5,360.5,359.7,359.7,0
2003/1/23,364.5,364.5,364.5,364.5,364.5,0
2003/1/24,367,367,367,368.2,368.2,0
2003/1/27,371,372,372,369.4,369.4,0
2003/1/28,369,369.5,369.5,370,370,0
2003/1/29,366.3,366.3,366.3,366.3,366.3,0
2003/1/30,366,370,370,368.6,368.6,0
2003/1/31,368.8,371.5,371.5,368.3,368.3,0
2003/2/3,368,372,372,370.8,370.8,0
2003/2/4,371.4,379.5,379.5,379,379,0
2003/2/5,379,388.9,388.9,376.4,376.4,0
2003/2/6,370,377,377,370.1,370.1,0
2003/2/7,370.5,374.5,374.5,369.9,369.9,0
2003/2/10,370.4,372,372,363.7,363.7,0
2003/2/11,363.2,365.4,365.4,362.5,362.5,0
2003/2/12,363.8,364.6,364.6,352.6,352.6,0
2003/2/13,352.4,359,359,357.4,357.4,0
2003/2/14,354.9,357.6,357.6,351.9,351.9,0
2003/2/18,347.8,348,348,344.2,344.2,0
2003/2/19,344,350,350,349.9,349.9,0
2003/2/20,351.7,355,355,353.1,353.1,0
2003/2/21,352.5,353.8,353.8,351.8,351.8,0
2003/2/24,353.9,358,358,356.3,356.3,0
2003/2/25,357.4,359,359,352.3,352.3,0
2003/2/26,353,356,356,354,354,0
2003/2/27,346.1,346.1,346.1,346.1,346.1,0
2003/2/28,350.2,350.2,350.2,350.2,350.2,0
2003/3/3,349.2,349.2,349.2,349.2,349.2,0
2003/3/4,353.2,353.2,353.2,353.2,353.2,0
2003/3/5,353.1,353.1,353.1,353.1,353.1,0
2003/3/6,356.8,356.8,356.8,356.8,356.8,0
2003/3/7,350.8,350.8,350.8,350.8,350.8,0
2003/3/10,354.7,354.7,354.7,354.7,354.7,0
2003/3/11,350.5,350.5,350.5,350.5,350.5,0
2003/3/12,346.5,346.5,346.5,346.5,346.5,0
2003/3/13,342.7,342.7,342.7,335.9,335.9,0
2003/3/14,336.5,336.5,336.5,336.5,336.5,0
2003/3/17,343,343,343,337.1,337.1,0
2003/3/18,336,340.1,340.1,337.6,337.6,0
2003/3/19,336.1,336.1,336.1,336.1,336.1,0
2003/3/20,332.9,332.9,332.9,332.9,332.9,0
2003/3/21,326,326,326,326,326,0
2003/3/24,329.5,329.5,329.5,329.5,329.5,0
2003/3/25,328.4,328.4,328.4,328.4,328.4,0
2003/3/26,330.3,330.3,330.3,330.3,330.3,0
2003/3/27,328.7,328.7,328.7,328.7,328.7,0
2003/3/28,328.5,332.5,332.5,331.5,331.5,0
2003/3/31,331.6,336.4,336.4,335.9,335.9,0
2003/4/1,336,338.4,338.4,334.3,334.3,0
2003/4/2,334.4,335.7,335.7,329.6,329.6,0
2003/4/3,329.7,329.7,329.7,324.9,324.9,0
2003/4/4,324.7,325.5,325.5,325.3,325.3,0
2003/4/7,321,323.5,323.5,321.5,321.5,0
2003/4/8,322.3,323.9,323.9,322.2,322.2,0
2003/4/9,323,327,327,325.6,325.6,0
2003/4/10,327,327.3,327.3,326.7,326.7,0
2003/4/11,326.5,327.4,327.4,327.9,327.9,0
2003/4/14,325.6,326,326,324.2,324.2,0
2003/4/15,324.5,325.9,325.9,324.9,324.9,0
2003/4/16,323.7,325.5,325.5,325.8,325.8,0
2003/4/17,326,328.3,328.3,327.2,327.2,0
2003/4/21,329.7,332,332,333.5,333.5,0
2003/4/22,333.5,336.5,336.5,334.4,334.4,0
2003/4/23,334.3,334.7,334.7,331.5,331.5,0
2003/4/24,332.6,335.2,335.2,334.8,334.8,0
2003/4/25,333.4,334.5,334.5,333.4,333.4,0
2003/4/28,335,335,335,334.5,334.5,0
2003/4/29,333,333,333,333.7,333.7,0
2003/4/30,337,337,337,339.1,339.1,0
2003/5/1,339,339,339,342.1,342.1,0
2003/5/2,341,341,341,341,341,0
2003/5/5,342.3,342.3,342.3,342.3,342.3,0
2003/5/6,342.5,342.5,342.5,342.5,342.5,0
2003/5/7,341.9,341.9,341.9,341.9,341.9,0
2003/5/8,348.4,348.4,348.4,348.4,348.4,0
2003/5/9,348.3,348.3,348.3,348.6,348.6,0
2003/5/12,351.6,351.6,351.6,351.6,351.6,0
2003/5/13,350,350,350,350,350,0
2003/5/14,352.3,352.3,352.3,352.3,352.3,0
2003/5/15,352.6,352.6,352.6,352.6,352.6,0
2003/5/16,354.7,354.7,354.7,354.7,354.7,0
2003/5/19,364.2,364.2,364.2,364.2,364.2,0
2003/5/20,366.3,366.3,366.3,366.3,366.3,0
2003/5/21,372,372,372,372,372,0
2003/5/22,368.1,368.1,368.1,368.1,368.1,0
2003/5/23,368.8,368.8,368.8,368.8,368.8,0
2003/5/27,367.8,367.8,367.8,367.8,367.8,0
2003/5/28,365.2,365.2,365.2,365.2,365.2,0
2003/5/29,365.1,370,370,369.6,369.6,0
2003/5/30,368.6,369.6,369.6,364.5,364.5,0
2003/6/2,362.4,367,367,366,366,0
2003/6/3,366,366.9,366.9,365.2,365.2,0
2003/6/4,366.1,366.1,366.1,362.6,362.6,0
2003/6/5,361.8,370,370,368.6,368.6,0
2003/6/6,368.1,368.1,368.1,363.7,363.7,0
2003/6/9,362.5,366.1,366.1,361.8,361.8,0
2003/6/10,362.3,362.3,362.3,352.2,352.2,0
2003/6/11,352.2,356.1,356.1,355.5,355.5,0
2003/6/12,354.5,355.6,355.6,353.3,353.3,0
2003/6/13,353.7,357,357,356.6,356.6,0
2003/6/16,359.1,359.3,359.3,359,359,0
2003/6/17,359.9,365,365,363.2,363.2,0
2003/6/18,360.7,361,361,357.2,357.2,0
2003/6/19,356,363,363,361.3,361.3,0
2003/6/20,362.3,362.3,362.3,356.3,356.3,0
2003/6/23,355.9,357.3,357.3,353,353,0
2003/6/24,354,354,354,346.3,346.3,0
2003/6/25,348.1,349.9,349.9,349.3,349.3,0
2003/6/26,344,345.5,345.5,343.9,343.9,0
2003/6/27,345.2,345.2,345.2,345.2,345.2,0
2003/6/30,346,346,346,346,346,0
2003/7/1,351.4,351.4,351.4,351.4,351.4,0
2003/7/2,351.3,351.3,351.3,351.3,351.3,0
2003/7/3,351,351,351,351,351,0
2003/7/7,348.1,348.1,348.1,348.1,348.1,0
2003/7/8,344.1,344.1,344.1,344.1,344.1,0
2003/7/9,343.6,343.6,343.6,343.6,343.6,0
2003/7/10,344.3,344.3,344.3,344.3,344.3,0
2003/7/11,344,344,344,344.8,344.8,0
2003/7/14,346.9,346.9,346.9,347.7,347.7,0
2003/7/15,342.1,342.1,342.1,342.1,342.1,0
2003/7/16,343.1,343.1,343.1,343.1,343.1,0
2003/7/17,344.2,344.2,344.2,344.2,344.2,0
2003/7/18,347.2,347.2,347.2,347.2,347.2,0
2003/7/21,350.9,350.9,350.9,350.9,350.9,0
2003/7/22,350.6,350.6,350.6,350.6,350.6,0
2003/7/23,358.6,358.6,358.6,358.6,358.6,0
2003/7/24,362.2,362.2,362.2,362.2,362.2,0
2003/7/25,362.7,362.7,362.7,362.7,362.7,0
2003/7/28,364.8,364.8,364.8,364.8,364.8,0
2003/7/29,361.7,361.7,361.7,361.7,361.7,0
2003/7/30,361.1,362,362,356.2,356.2,0
2003/7/31,354.7,357.5,357.5,354,354,0
2003/8/1,354.1,355.1,355.1,346.1,346.1,0
2003/8/4,346.5,350.8,350.8,349.2,349.2,0
2003/8/5,349.1,349.8,349.8,349.6,349.6,0
2003/8/6,349.6,352.2,352.2,350.8,350.8,0
2003/8/7,351,353.4,353.4,352.5,352.5,0
2003/8/8,352,357.5,357.5,356.3,356.3,0
2003/8/11,359.6,361,361,361.7,361.7,0
2003/8/12,359.6,359.6,359.6,358.5,358.5,0
2003/8/13,357.2,363.8,363.8,362.1,362.1,0
2003/8/14,363.8,366,366,366,366,0
2003/8/15,366,366,366,363.2,363.2,0
2003/8/18,360,360,360,358.4,358.4,0
2003/8/19,357,361.3,361.3,361.6,361.6,0
2003/8/20,361.1,367,367,365.6,365.6,0
2003/8/21,364.6,364.6,364.6,360.6,360.6,0
2003/8/22,362,363.5,363.5,363.1,363.1,0
2003/8/25,364,364,364,361.3,361.3,0
2003/8/26,361.5,366.5,366.5,365.8,365.8,0
2003/8/27,371.5,375,375,373.5,373.5,0
2003/8/28,369,369,369,370.5,370.5,0
2003/8/29,375,375,375,375.7,375.7,0
2003/9/2,375,375,375,373.2,373.2,0
2003/9/3,373.9,373.9,373.9,373.9,373.9,0
2003/9/4,372.9,372.9,372.9,372.9,372.9,0
2003/9/5,377.6,377.6,377.6,377.6,377.6,0
2003/9/8,375.1,375.1,375.1,375.1,375.1,0
2003/9/9,381.7,381.7,381.7,381.7,381.7,0
2003/9/10,380,380,380,380,380,0
2003/9/11,378,378,378,379.7,379.7,0
2003/9/12,375.8,375.8,375.8,375.8,375.8,0
2003/9/15,374.5,374.5,374.5,374.5,374.5,0
2003/9/16,373.5,373.5,373.5,373.5,373.5,0
2003/9/17,376.2,376.2,376.2,376.2,376.2,0
2003/9/18,376.6,376.6,376.6,376.6,376.6,0
2003/9/19,381.8,381.8,381.8,381.8,381.8,0
2003/9/22,387.2,387.2,387.2,387.2,387.2,0
2003/9/23,385.9,385.9,385.9,385.9,385.9,0
2003/9/24,387.5,387.5,387.5,387.5,387.5,0
2003/9/25,385,385,385,385,385,0
2003/9/26,380.8,380.8,380.8,380.8,380.8,0
2003/9/29,381,385,385,382.4,382.4,0
2003/9/30,382.3,388.7,388.7,385.4,385.4,0
2003/10/1,385.5,386.3,386.3,384.3,384.3,0
2003/10/2,385.1,385.1,385.1,383.1,383.1,0
2003/10/3,383,384.5,384.5,369.4,369.4,0
2003/10/6,371.5,373.3,373.3,372.7,372.7,0
2003/10/7,375,376.8,376.8,377.2,377.2,0
2003/10/8,377,377.8,377.8,375.4,375.4,0
2003/10/9,373.5,373.5,373.5,369.2,369.2,0
2003/10/10,370.8,370.8,370.8,373.6,373.6,0
2003/10/13,371.3,371.3,371.3,375.2,375.2,0
2003/10/14,373.5,375.8,375.8,375.7,375.7,0
2003/10/15,374,374,374,372.6,372.6,0
2003/10/16,372.7,372.7,372.7,372.7,372.7,0
2003/10/17,369.5,369.5,369.5,371.8,371.8,0
2003/10/20,373.5,374.5,374.5,374,374,0
2003/10/21,378.7,382,382,381.7,381.7,0
2003/10/22,386.4,386.6,386.6,386.5,386.5,0
2003/10/23,386,387.8,387.8,384.7,384.7,0
2003/10/24,384.7,394,394,388.9,388.9,0
2003/10/27,387.8,389,389,387.9,387.9,0
2003/10/28,385,385.5,385.5,383.2,383.2,0
2003/10/29,383,387,387,386.8,386.8,0
2003/10/30,384.3,384.3,384.3,384.3,384.3,0
2003/10/31,384.5,384.5,384.5,384.5,384.5,0
2003/11/3,382.8,383,383,377,377,0
2003/11/4,379.9,379.9,379.9,379.9,379.9,0
2003/11/5,382.6,382.6,382.6,382.6,382.6,0
2003/11/6,380.6,380.6,380.6,380.6,380.6,0
2003/11/7,383.3,383.3,383.3,383.3,383.3,0
2003/11/10,386.6,386.6,386.6,386.6,386.6,0
2003/11/11,388.1,388.1,388.1,388.1,388.1,0
2003/11/12,394.9,394.9,394.9,394.9,394.9,0
2003/11/13,396,396,396,394.1,394.1,0
2003/11/14,397.8,397.8,397.8,397.8,397.8,0
2003/11/17,391.5,391.5,391.5,391.5,391.5,0
2003/11/18,397.6,397.6,397.6,397.6,397.6,0
2003/11/19,394.9,394.9,394.9,394.9,394.9,0
2003/11/20,393.7,393.7,393.7,393.7,393.7,0
2003/11/21,394,395.8,395.8,396,396,0
2003/11/24,391.5,391.5,391.5,391.5,391.5,0
2003/11/26,390.7,402,402,396.8,396.8,0
2003/12/1,397.2,402.9,402.9,402.7,402.7,0
2003/12/2,402,406,406,403.7,403.7,0
2003/12/3,403.2,404,404,403.9,403.9,0
2003/12/4,403.9,405,405,403.3,403.3,0
2003/12/5,402.5,406.8,406.8,406.4,406.4,0
2003/12/8,406.7,409.5,409.5,406.6,406.6,0
2003/12/9,407,409.1,409.1,408.2,408.2,0
2003/12/10,406.9,412,412,406.2,406.2,0
2003/12/11,405.8,407,407,404.6,404.6,0
2003/12/12,406.1,409.9,409.9,409.4,409.4,0
2003/12/15,401.6,411,411,409.2,409.2,0
2003/12/16,410,410,410,407.7,407.7,0
2003/12/17,409.1,410.8,410.8,412,412,0
2003/12/18,413.2,413.2,413.2,410.4,410.4,0
2003/12/19,410.8,411.2,411.2,409.2,409.2,0
2003/12/22,409.6,411.5,411.5,410.6,410.6,0
2003/12/23,410.4,411.5,411.5,411,411,0
2003/12/24,411.5,413.2,413.2,412.3,412.3,0
2003/12/29,414.1,415.8,415.8,414.8,414.8,0
2003/12/30,416.9,416.9,416.9,416.9,416.9,0
2003/12/31,415.7,415.7,415.7,415.7,415.7,0
2004/1/5,422.5,422.5,422.5,424.4,424.4,0
2004/1/6,422.8,422.8,422.8,422.8,422.8,0
2004/1/7,421.9,421.9,421.9,421.9,421.9,0
2004/1/8,424,424,424,424,424,0
2004/1/9,426.4,426.4,426.4,426.4,426.4,0
2004/1/12,425.8,428.2,428.2,426.3,426.3,0
2004/1/13,425.4,425.9,425.9,423.7,423.7,0
2004/1/14,421.7,421.7,421.7,421.7,421.7,0
2004/1/15,408.4,408.4,408.4,408.4,408.4,0
2004/1/16,406.7,406.7,406.7,406.7,406.7,0
2004/1/20,412.7,412.7,412.7,412.7,412.7,0
2004/1/21,411.1,411.1,411.1,411.1,411.1,0
2004/1/22,410,410,410,410,410,0
2004/1/23,407.9,407.9,407.9,407.9,407.9,0
2004/1/26,406.6,406.6,406.6,406.6,406.6,0
2004/1/27,410,410,410,410,410,0
2004/1/28,414.5,414.5,414.5,414.5,414.5,0
2004/1/29,412,412,412,398.5,398.5,0
2004/1/30,398,402.6,402.6,402.2,402.2,0
2004/2/2,403,403.3,403.3,398.7,398.7,0
2004/2/3,398.5,403,403,399.2,399.2,0
2004/2/4,399.8,401.3,401.3,401,401,0
2004/2/5,399.4,400.3,400.3,398.1,398.1,0
2004/2/6,397,407,407,403.6,403.6,0
2004/2/9,403.8,407.5,407.5,406.8,406.8,0
2004/2/10,407.3,410.5,410.5,406.4,406.4,0
2004/2/11,407.8,412,412,410.2,410.2,0
2004/2/12,411.9,413.5,413.5,413.7,413.7,0
