Date,Open,High,Low,Close,Adj Close,Volume
2004-02-06,85.599998,85.75,85.519997,85.610001,56.310280000000006,297000
2004-02-09,85.809998,85.900002,85.699997,85.809998,56.441818000000005,176000
2004-02-10,85.699997,85.75,85.510002,85.57,56.284,344200
2004-02-11,85.470001,86.300003,85.379997,86.019997,56.57992900000001,202200
2004-02-12,86.099998,86.199997,85.83000200000001,85.970001,56.547073,109000
2004-02-13,86.209999,86.400002,86.08000200000001,86.190002,56.691803,205900
2004-02-17,86.32,86.32,86.099998,86.190002,56.691803,48000
2004-02-18,86.519997,86.519997,86.110001,86.16999799999999,56.678619,74200
2004-02-19,86.019997,86.25,85.980003,86.230003,56.718093999999994,39700
2004-02-20,86.18,86.199997,85.82,85.940002,56.527331999999994,62300
2004-02-23,86.019997,86.260002,85.959999,86.220001,56.711502,230200
2004-02-24,86.360001,86.559998,86.260002,86.370003,56.810143000000004,299600
2004-02-25,86.470001,86.540001,86.400002,86.470001,56.87595699999999,108700
2004-02-26,86.32,86.389999,86.199997,86.339996,56.790451000000004,169800
2004-02-27,86.57,86.739998,86.440002,86.68,57.014076,161900
2004-03-01,86.650002,86.730003,86.360001,86.519997,57.074073999999996,284600
2004-03-02,86.290001,86.309998,85.860001,86.019997,56.744243999999995,284500
2004-03-03,85.870003,85.980003,85.699997,85.940002,56.691502,270400
2004-03-04,85.900002,86.209999,85.83000200000001,86.209999,56.869597999999996,383700
2004-03-05,87.449997,87.5,87.230003,87.279999,57.575478000000004,904800
2004-03-08,87.690002,87.779999,87.589996,87.769997,57.89869300000001,208400
2004-03-09,87.760002,88.139999,87.730003,88.099998,58.116375,254300
2004-03-10,87.940002,88.160004,87.91999799999999,88.089996,58.109791,245100
2004-03-11,88.309998,88.33000200000001,87.720001,88.099998,58.116375,486800
2004-03-12,88.050003,88.16999799999999,87.82,87.83000200000001,57.938286,245600
2004-03-15,87.849998,88.029999,87.709999,87.879997,57.971222,432800
2004-03-16,87.75,88.370003,87.639999,88.309998,58.254936,178400
2004-03-17,88.550003,88.550003,88.160004,88.25,58.215317000000006,522300
2004-03-18,88.07,88.279999,87.900002,87.970001,58.030605,207200
2004-03-19,87.910004,87.970001,87.739998,87.849998,57.951446999999995,329500
2004-03-22,88.0,88.230003,87.949997,88.18,58.169146999999995,87300
2004-03-23,88.139999,88.309998,88.099998,88.309998,58.254936,200400
2004-03-24,88.269997,88.33000200000001,88.16999799999999,88.25,58.215317000000006,397900
2004-03-25,88.099998,88.199997,88.019997,88.129997,58.13615,71000
2004-03-26,88.050003,88.050003,87.440002,87.57,57.76678100000001,316200
2004-03-29,87.220001,87.239998,87.040001,87.199997,57.522678000000006,196500
2004-03-30,87.449997,87.449997,87.150002,87.230003,57.542457999999996,78500
2004-03-31,87.309998,87.620003,87.290001,87.550003,57.753563,222000
2004-04-01,87.220001,87.25,86.879997,87.08000200000001,57.611968999999995,438500
2004-04-02,85.699997,85.800003,85.349998,85.470001,56.546803000000004,321800
2004-04-05,85.129997,85.199997,84.900002,85.050003,56.268947999999995,214500
2004-04-06,85.300003,85.410004,85.199997,85.349998,56.467403000000004,87400
2004-04-07,85.379997,85.589996,85.300003,85.360001,56.474056000000004,144100
2004-04-08,85.269997,85.410004,85.190002,85.199997,56.368187,43200
2004-04-12,85.010002,85.010002,84.83000200000001,84.93,56.189556,98900
2004-04-13,84.440002,84.57,84.269997,84.269997,55.752883999999995,382100
2004-04-14,83.699997,84.220001,83.699997,84.209999,55.713207,473900
2004-04-15,84.099998,84.269997,83.949997,84.089996,55.633816,128200
2004-04-16,84.360001,84.489998,84.199997,84.400002,55.838875,135900
2004-04-19,84.510002,84.559998,84.150002,84.18,55.693386,211700
2004-04-20,84.08000200000001,84.199997,83.57,83.57,55.289756999999994,395700
2004-04-21,83.620003,83.940002,83.620003,83.739998,55.402232999999995,340300
2004-04-22,84.059998,84.199997,83.900002,84.07,55.620579000000006,1074000
2004-04-23,83.769997,83.839996,83.589996,83.720001,55.389019,94800
2004-04-26,83.620003,83.779999,83.620003,83.709999,55.382401,51700
2004-04-27,83.889999,84.040001,83.66999799999999,84.040001,55.600727,65700
2004-04-28,83.849998,83.959999,83.440002,83.489998,55.23683199999999,86800
2004-04-29,83.57,83.699997,83.110001,83.300003,55.11113,197000
2004-04-30,83.360001,83.57,83.209999,83.5,55.243446,57000
2004-05-03,83.160004,83.33000200000001,83.120003,83.199997,55.222187,69400
2004-05-04,83.400002,83.650002,82.959999,82.959999,55.062927,588700
2004-05-05,83.25,83.25,82.760002,82.769997,54.936831999999995,290200
2004-05-06,82.760002,82.83000200000001,82.650002,82.690002,54.883724,256000
2004-05-07,81.980003,81.980003,81.519997,81.66999799999999,54.206718,428400
2004-05-10,81.709999,81.839996,81.550003,81.650002,54.193428000000004,275300
2004-05-11,81.66999799999999,81.849998,81.620003,81.809998,54.299652,132400
2004-05-12,81.769997,81.910004,81.599998,81.690002,54.219997,74100
2004-05-13,81.5,81.540001,81.309998,81.440002,54.054089000000005,143200
2004-05-14,81.599998,81.93,81.57,81.849998,54.326164,186900
2004-05-17,82.220001,82.440002,82.220001,82.379997,54.677967,623700
2004-05-18,82.18,82.25,82.059998,82.220001,54.571777000000004,148000
2004-05-19,81.83000200000001,81.949997,81.760002,81.839996,54.319576,59200
2004-05-20,82.199997,82.290001,82.050003,82.25,54.591705000000005,136900
2004-05-21,82.470001,82.470001,82.0,82.07,54.472214,212800
2004-05-24,82.099998,82.150002,81.940002,82.129997,54.512032,64000
2004-05-25,82.269997,82.339996,82.139999,82.160004,54.531925,74600
2004-05-26,82.43,82.610001,82.339996,82.57,54.80405,131000
2004-05-27,82.910004,83.050003,82.779999,83.019997,55.102787,577000
2004-05-28,82.93,83.019997,82.589996,82.790001,54.950111,59800
2004-06-01,82.260002,82.300003,81.910004,82.099998,54.676388,188900
2004-06-02,82.08000200000001,82.16999799999999,81.949997,81.959999,54.583118000000006,141200
2004-06-03,81.980003,82.160004,81.900002,82.089996,54.669739,165000
2004-06-04,82.120003,82.120003,81.720001,81.75,54.443298,157000
2004-06-07,81.68,81.879997,81.559998,81.870003,54.52319,119600
2004-06-08,81.68,81.849998,81.57,81.849998,54.509871999999994,627400
2004-06-09,81.629997,81.730003,81.410004,81.610001,54.35000600000001,146000
2004-06-10,81.57,81.760002,81.459999,81.699997,54.409992,156600
2004-06-14,81.5,81.550003,81.25,81.300003,54.143612,185900
2004-06-15,81.900002,82.470001,81.83000200000001,82.379997,54.862862,423700
2004-06-16,82.08000200000001,82.269997,82.010002,82.199997,54.742977,55100
2004-06-17,82.029999,82.43,81.949997,82.43,54.896152,91500
2004-06-18,82.440002,82.480003,82.25,82.260002,54.782951000000004,114600
2004-06-21,82.400002,82.470001,82.269997,82.389999,54.869499,44300
2004-06-22,82.339996,82.360001,82.25,82.279999,54.796238,209400
2004-06-23,82.18,82.41999799999999,82.16999799999999,82.400002,54.876202,149000
2004-06-24,82.75,82.889999,82.650002,82.720001,55.089298,188800
2004-06-25,82.620003,82.769997,82.599998,82.760002,55.115913,61200
2004-06-28,82.449997,82.5,82.139999,82.150002,54.709648,102800
2004-06-29,82.220001,82.540001,82.099998,82.540001,54.969409999999996,103600
2004-06-30,82.660004,83.110001,82.610001,83.050003,55.309031999999995,452200
2004-07-01,82.769997,83.019997,82.57,82.940002,55.417938,115500
2004-07-02,83.720001,83.839996,83.449997,83.650002,55.89239499999999,146900
2004-07-06,83.660004,83.730003,83.459999,83.489998,55.78545,107100
2004-07-07,83.5,83.660004,83.459999,83.529999,55.81221800000001,61500
2004-07-08,83.589996,83.75,83.510002,83.540001,55.818855000000006,186500
2004-07-09,83.639999,83.720001,83.550003,83.68,55.912456999999996,192300
2004-07-12,83.730003,83.839996,83.720001,83.779999,55.979252,182400
2004-07-13,83.589996,83.620003,83.410004,83.599998,55.858931999999996,84200
2004-07-14,83.540001,83.629997,83.5,83.559998,55.832232999999995,252300
2004-07-15,83.559998,83.599998,83.449997,83.519997,55.805527000000005,77600
2004-07-16,83.91999799999999,84.33000200000001,83.91999799999999,84.33000200000001,56.346725,225800
2004-07-19,84.230003,84.339996,84.209999,84.309998,56.333346999999996,44700
2004-07-20,84.120003,84.25,83.720001,83.760002,55.965878000000004,111200
2004-07-21,83.550003,83.620003,83.339996,83.58000200000001,55.84559599999999,98800
2004-07-22,83.690002,83.809998,83.629997,83.68,55.912456999999996,54400
2004-07-23,83.699997,83.900002,83.699997,83.879997,56.046036,54000
2004-07-26,83.690002,83.739998,83.58000200000001,83.589996,55.852244999999996,65300
2004-07-27,83.57,83.57,82.970001,83.0,55.45805,73800
2004-07-28,82.860001,83.150002,82.769997,83.129997,55.54493299999999,83600
2004-07-29,83.089996,83.220001,83.050003,83.209999,55.598362,39600
2004-07-30,83.519997,83.800003,83.510002,83.779999,55.979252,64700
2004-08-02,83.760002,83.760002,83.519997,83.589996,56.03484,226300
2004-08-03,83.589996,83.879997,83.589996,83.790001,56.168921999999995,167700
2004-08-04,83.790001,84.0,83.709999,83.739998,56.135406,103100
2004-08-05,83.900002,84.07,83.900002,83.989998,56.303008999999996,130000
2004-08-06,85.050003,85.199997,84.860001,85.139999,57.07390600000001,235700
2004-08-09,85.0,85.040001,84.849998,84.860001,56.886196,96100
2004-08-10,84.970001,85.040001,84.489998,84.510002,56.651566,151600
2004-08-11,84.550003,84.800003,84.519997,84.800003,56.845997,174900
2004-08-12,84.699997,84.959999,84.599998,84.910004,56.919768999999995,80100
2004-08-13,85.199997,85.290001,85.059998,85.059998,57.02029399999999,78300
2004-08-16,85.029999,85.040001,84.790001,84.970001,56.959949,304300
2004-08-17,85.040001,85.370003,85.010002,85.370003,57.228106999999994,66400
2004-08-18,85.5,85.550003,85.040001,85.089996,57.040413,79600
2004-08-19,85.110001,85.32,85.019997,85.300003,57.181149,61800
2004-08-20,85.230003,85.33000200000001,85.120003,85.129997,57.067218999999994,36700
2004-08-23,84.91999799999999,84.959999,84.809998,84.839996,56.872746,73100
2004-08-24,84.75,84.93,84.699997,84.91999799999999,56.926441000000004,94300
2004-08-25,84.980003,85.16999799999999,84.93,84.93,56.93314,88900
2004-08-26,85.139999,85.300003,85.010002,85.300003,57.181149,98700
2004-08-27,85.279999,85.400002,85.18,85.199997,57.114143000000006,62200
2004-08-30,85.360001,85.540001,85.290001,85.5,57.315231000000004,41400
2004-08-31,85.58000200000001,85.989998,85.519997,85.870003,57.563274,127600
2004-09-01,85.699997,85.75,85.349998,85.589996,57.55384399999999,209500
2004-09-02,85.58000200000001,85.58000200000001,85.120003,85.129997,57.244533999999994,107100
2004-09-03,84.900002,84.959999,84.660004,84.900002,57.089867000000005,211800
2004-09-07,84.83000200000001,84.970001,84.730003,84.949997,57.123486,53300
2004-09-08,84.800003,85.470001,84.739998,85.440002,57.453014,142700
2004-09-09,85.489998,85.660004,85.25,85.290001,57.352135,105300
2004-09-10,85.58000200000001,85.650002,85.43,85.459999,57.466427,150300
2004-09-13,85.519997,85.690002,85.440002,85.66999799999999,57.607655,90300
2004-09-14,85.629997,85.779999,85.480003,85.690002,57.621081999999994,119500
2004-09-15,85.650002,85.68,85.5,85.599998,57.56057,66900
2004-09-16,85.650002,86.18,85.650002,86.07,57.87664,249500
2004-09-17,86.0,86.129997,85.769997,85.769997,57.674881000000006,142100
2004-09-20,86.010002,86.290001,86.010002,86.260002,58.004372,181200
2004-09-21,86.16999799999999,86.400002,85.959999,86.32,58.044716,81700
2004-09-22,86.25,86.709999,86.220001,86.66999799999999,58.280087,93600
2004-09-23,86.720001,86.75,86.32,86.370003,58.078403,246700
2004-09-24,86.290001,86.370003,86.110001,86.360001,58.071663,93100
2004-09-27,86.529999,86.639999,86.440002,86.599998,58.233031999999994,201200
2004-09-28,86.599998,86.690002,86.370003,86.510002,58.172489,202800
2004-09-29,86.160004,86.18,85.949997,85.970001,57.809399,226100
2004-09-30,85.699997,85.900002,85.519997,85.879997,57.74884399999999,175000
2004-10-01,85.349998,85.389999,85.129997,85.279999,57.517540000000004,270200
2004-10-04,85.010002,85.349998,85.0,85.309998,57.537739,278100
2004-10-05,85.309998,85.400002,85.209999,85.309998,57.537739,220000
2004-10-06,85.269997,85.269997,84.970001,85.029999,57.348918999999995,137100
2004-10-07,85.010002,85.059998,84.83000200000001,84.879997,57.24776800000001,130500
2004-10-08,85.58000200000001,85.68,85.489998,85.599998,57.733391000000005,123400
2004-10-11,85.559998,85.75,85.550003,85.739998,57.827801,48800
2004-10-12,85.849998,85.879997,85.730003,85.739998,57.827801,142700
2004-10-13,85.66999799999999,86.059998,85.610001,86.050003,58.03684200000001,130600
2004-10-14,86.07,86.400002,85.989998,86.349998,58.239197,81300
2004-10-15,86.209999,86.269997,85.790001,86.059998,58.043613,195100
2004-10-18,86.150002,86.209999,85.940002,86.190002,58.131282999999996,207800
2004-10-19,85.879997,86.25,85.849998,86.160004,58.111065,65300
2004-10-20,86.449997,86.559998,86.33000200000001,86.550003,58.3741,110700
2004-10-21,86.459999,86.75,86.43,86.43,58.293167000000004,156600
2004-10-22,86.43,86.66999799999999,86.32,86.66999799999999,58.455002,64100
2004-10-25,86.800003,86.870003,86.690002,86.769997,58.522453000000006,172300
2004-10-26,86.75,86.809998,86.58000200000001,86.620003,58.421314,37400
2004-10-27,86.720001,86.800003,86.010002,86.089996,58.063816,126800
2004-10-28,85.940002,86.32,85.860001,86.220001,58.15152,49500
2004-10-29,86.209999,86.470001,86.099998,86.470001,58.320103,341100
2004-11-01,86.059998,86.150002,85.739998,85.779999,58.032627000000005,128800
2004-11-02,85.809998,86.0,85.709999,85.989998,58.174656000000006,191300
2004-11-03,85.519997,86.0,85.449997,85.959999,58.15438100000001,139800
2004-11-04,86.099998,86.16999799999999,85.870003,85.910004,58.12055600000001,435100
2004-11-05,85.309998,85.370003,85.08000200000001,85.269997,57.68755,886400
2004-11-08,85.16999799999999,85.199997,85.029999,85.150002,57.6064,300600
2004-11-09,85.160004,85.260002,85.099998,85.16999799999999,57.619915,95000
2004-11-10,85.08000200000001,85.190002,84.800003,85.0,57.504875,118700
2004-11-11,85.199997,85.199997,84.980003,84.980003,57.49139,94500
2004-11-12,85.160004,85.41999799999999,85.059998,85.300003,57.70786999999999,154700
2004-11-15,85.300003,85.400002,85.190002,85.339996,57.734958999999996,144700
2004-11-16,85.220001,85.269997,85.150002,85.25,57.674053,125900
2004-11-17,85.25,85.739998,85.220001,85.699997,57.978481,199600
2004-11-18,85.58000200000001,85.82,85.57,85.769997,58.025826,110100
2004-11-19,85.699997,85.75,85.160004,85.300003,57.70786999999999,2162100
2004-11-22,85.25,85.43,85.239998,85.360001,57.74845500000001,168100
2004-11-23,85.269997,85.589996,85.209999,85.279999,57.694355,183600
2004-11-24,85.339996,85.400002,85.25,85.400002,57.775496999999994,51900
2004-11-26,85.050003,85.129997,85.019997,85.089996,57.565811,62600
2004-11-29,84.739998,84.779999,84.510002,84.58000200000001,57.22081,455700
2004-11-30,84.470001,84.620003,84.400002,84.5,57.166641000000006,182100
2004-12-01,84.459999,84.459999,84.099998,84.209999,57.147670999999995,257600
2004-12-02,84.040001,84.16999799999999,83.879997,84.019997,57.018719,886300
2004-12-03,84.83000200000001,85.08000200000001,84.75,84.860001,57.588753000000004,224100
2004-12-06,84.980003,85.110001,84.879997,85.019997,57.69731899999999,325500
2004-12-07,84.949997,85.059998,84.849998,85.010002,57.690585999999996,1053000
2004-12-08,85.199997,85.660004,85.199997,85.639999,58.118099,158500
2004-12-09,85.58000200000001,85.790001,85.370003,85.440002,57.982333999999994,169400
2004-12-10,85.58000200000001,85.699997,85.480003,85.57,58.070606000000005,191900
2004-12-13,85.5,85.779999,85.470001,85.629997,58.111305,141800
2004-12-14,85.5,85.809998,85.410004,85.779999,58.213131000000004,190900
2004-12-15,85.949997,86.089996,85.879997,86.089996,58.423473,95000
2004-12-16,85.91999799999999,85.91999799999999,85.43,85.43,57.975597,478500
2004-12-17,85.199997,85.5,85.199997,85.32,57.900943999999996,163600
2004-12-20,85.519997,85.519997,85.33000200000001,85.41999799999999,57.968784,62900
2004-12-21,85.43,85.57,85.309998,85.540001,58.050228000000004,168400
2004-12-22,85.58000200000001,85.58000200000001,85.309998,85.449997,57.989174,465100
2004-12-23,85.410004,85.440002,85.300003,85.339996,57.914524,66400
2004-12-27,85.099998,85.160004,84.83000200000001,84.980003,57.670207999999995,165200
2004-12-28,84.940002,85.010002,84.66999799999999,84.970001,57.663394999999994,366800
2004-12-29,85.050003,85.050003,84.739998,84.800003,57.548054,127800
2004-12-30,84.910004,85.18,84.82,85.120003,57.765228,135000
2004-12-31,84.980003,85.16999799999999,84.949997,84.949997,57.833965,151300
2005-01-03,84.91999799999999,85.160004,84.83000200000001,85.120003,57.94973,323400
2005-01-04,85.120003,85.120003,84.58000200000001,84.589996,57.588843999999995,1181000
2005-01-05,84.68,84.870003,84.610001,84.730003,57.684177000000005,369000
2005-01-06,84.639999,84.900002,84.639999,84.809998,57.738625,389100
2005-01-07,84.940002,85.0,84.699997,84.739998,57.69094499999999,182400
2005-01-10,84.809998,84.839996,84.639999,84.730003,57.684177000000005,226300
2005-01-11,84.800003,84.949997,84.720001,84.900002,57.799918999999996,483900
2005-01-12,84.870003,85.089996,84.800003,85.029999,57.888419999999996,100600
2005-01-13,85.120003,85.389999,84.970001,85.370003,58.119930000000004,101600
2005-01-14,85.16999799999999,85.440002,85.099998,85.32,58.085873,510300
2005-01-18,85.139999,85.32,85.029999,85.290001,58.065433999999996,215100
2005-01-19,85.300003,85.370003,85.160004,85.339996,58.099495,95500
2005-01-20,85.279999,85.5,85.220001,85.489998,58.201572,151800
2005-01-21,85.449997,85.66999799999999,85.389999,85.660004,58.31731800000001,324700
