Date,TWII_Open,TWII_High,TWII_Low,TWII_Close,TWII_Volum,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volum,IXIC_Open,IXIC_High,IXIC_Low,IXIC_Close,IXIC_Volum,GSPC_Open,GSPC_High,GSPC_Low,GSPC_Close,GSPC_Volum,SOX_Open,SOX_High,SOX_Low,SOX_Close,SOX_Volum,MSCI_Open,MSCI_High,MSCI_Low,MSCI_Close,MSCI_Volum,SSEC_Open,SSEC_High,SSEC_Low,SSEC_Close,SSEC_Volum,SZSC1_Open,SZSC1_High,SZSC1_Low,SZSC1_Close,SZSC1_Volum,N225_Open,N225_High,N225_Low,N225_Close,N225_Volum,TNXbond_Open,TNXbond_High,TNXbond_Low,TNXbond_Close,TNXbond_Volum,WTIoil_Open,WTIoil_High,WTIoil_Low,WTIoil_Close,WTIoil_Volum,DXM8_Open,DXM8_High,DXM8_Low,DXM8_Close,DXM8_Volum,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volum,USD_TWD_Open,USD_TWD_High,USD_TWD_Low,USD_TWD_Close,USD_TWD_Volum
1997/9/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/9/8,9357.03,9357.03,9133.43,9149.29,0,7821.71,7881.17,7821.71,7835.2,38990000,1641.72,1648.7,1641.72,1645.35,648040000,929.05,936.5,929.05,931.2,466430000,389.27,391.98,380.26,380.9,0,,,,,,1253.14,1257.55,1245.74,1255.23,,,,,,,18661.37,18775.08,18633.86,18633.86,0,6.34,6.34,6.31,6.32,0,19.65,19.75,19.41,19.45,41860,,,,,,322.2,322.2,322.2,322.2,,28.61,28.66,28.61,28.66,0
1997/9/9,9154.06,9174.43,9002.77,9079.36,0,7835,7899.06,7797.79,7851.9,48790000,1646.59,1659.37,1645.04,1656.22,711410000,931.2,938.9,927.28,933.62,502200000,380.9,387.15,380.9,383.65,0,,,,,,1255.18,1257.93,1230.44,1231.03,,,,,,,18637.16,18732.87,18513.55,18695.97,0,6.33,6.34,6.32,6.33,0,19.45,19.61,19.37,19.42,32300,,,,,,321.7,321.7,321.7,321.7,,28.61,28.66,28.61,28.66,0
1997/9/10,9242.98,9269.87,9134.43,9145.18,0,7847.7,7847.72,7712.54,7719.3,60370000,1655.67,1655.67,1639.16,1639.25,724200000,933.62,933.62,918.76,919.03,517620000,383.65,384.52,374.16,374.47,0,,,,,,1230.43,1256.04,1227.64,1256.04,,,,,,,18649.06,18723.57,18574.66,18704.77,0,6.34,6.37,6.34,6.34,0,19.45,19.63,19.35,19.42,41860,,,,,,321.7,321.7,321.7,321.7,,28.61,28.66,28.61,28.66,0
1997/9/11,9038.9,9134.45,9027.88,9115.1,0,7716.96,7716.96,7580.85,7661,74030000,1635.31,1640.89,1620.52,1639.86,708040000,919.03,919.03,902.56,912.59,575020000,374.47,380.43,369.63,378.43,0,,,,,,1260.52,1264.49,1236.11,1242.71,,,,,,,18625.56,18625.56,18188.72,18282.23,0,6.36,6.39,6.36,6.37,0,19.39,19.72,19.3,19.37,52340,,,,,,324.9,324.9,324.9,324.2,,28.61,28.69,28.55,28.63,0
1997/9/12,9157.23,9191.72,9142.53,9155.24,0,7661,7752.96,7607.56,7743,58660000,1642.98,1649.89,1633.65,1649.33,690960000,912.59,925.05,906.7,923.91,544150000,378.38,381.01,371.5,375.39,0,,,,,,1240.5,1247.91,1207.83,1208.7,,,,,,,18215.62,18215.62,17803.48,17965.8,0,6.38,6.38,6.27,6.28,0,19.39,19.47,19.27,19.32,28540,,,,,,323.9,323.9,323.9,323.9,,28.61,28.69,28.55,28.63,0
1997/9/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/9/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/9/15,8996.71,9020.73,8898.13,8932.02,0,7743.4,7794.53,7718.12,7721.1,47700000,1649.76,1654.74,1634.76,1634.92,663570000,923.91,928.9,919.41,919.77,468030000,375.39,377.6,370.12,370.35,0,,,,,,1205.9,1211.68,1175.95,1179.29,,,,,,,,,,,,6.28,6.29,6.26,6.27,0,19.45,19.45,19.23,19.27,31610,,,,,,322.9,322.9,322.9,322.9,,28.61,28.66,28.61,28.66,0
1997/9/16,,,,,,7722.8,7910.63,7722.8,7895.9,81000000,1643.79,1669.18,1643.79,1668.6,745330000,919.77,947.66,919.77,945.64,636380000,370.35,383.6,370.35,382.92,0,,,,,,1182.76,1193.85,1181.17,1187.22,,,,,,,18005.3,18037.1,17872.69,17974.5,0,6.26,6.26,6.09,6.09,0,19.26,19.85,19.24,19.61,59100,,,,,,321,321,321,321,100,28.5,28.63,28.5,28.63,0
1997/9/17,9070.23,9123.17,9020.37,9087.55,0,7897.6,7931.5,7862.25,7886.4,63070000,1673.66,1675.69,1662.53,1666.47,770020000,945.64,950.29,941.99,943,590550000,382.92,389.09,380.79,380.79,0,,,,,,1188.88,1191.3,1162.24,1167.56,,,,,,,18032.1,18176.12,17563.66,17683.27,0,6.09,6.11,6.04,6.09,0,19.62,19.67,19.4,19.42,41540,,,,,,320.4,320.4,320.4,320.4,,28.61,28.63,28.61,28.63,0
1997/9/18,9075.32,9141.33,9055.37,9141.33,0,7882.4,8020.9,7882.4,7922.7,66770000,1671.57,1680.18,1667.71,1670.02,718240000,943,958.19,943,947.29,566830000,380.79,383.53,377.32,378,0,,,,,,1169.67,1181.75,1164.64,1172.37,,,,,,,17682.37,17981.5,17660.87,17930.09,0,6.07,6.09,6.04,6.09,0,19.4,19.6,19.32,19.38,45320,,,,,,320.9,320.9,320.9,320.9,,28.61,28.66,28.61,28.66,0
1997/9/19,9189.59,9292.12,9187.21,9243.71,0,7923,7931.02,7865.57,7917.3,74700000,1668.87,1680.37,1666.91,1680.36,679860000,947.29,952.35,943.9,950.51,631040000,377.96,383.74,377.96,382.71,0,,,,,,1174.77,1185.09,1168.87,1184.52,,,,,,,17936.59,18075.91,17762.68,18058.21,0,6.11,6.12,6.07,6.08,0,19.34,19.44,19.3,19.35,28770,,,,,,321.2,321.2,321.2,321.2,,28.61,28.68,28.55,28.64,0
1997/9/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/9/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/9/22,9257.09,9288.95,9216.58,9220.99,0,7918.7,8021.88,7918,7996.8,59820000,1684.31,1697.32,1684.31,1689.45,703720000,950.51,960.59,950.51,955.43,490900000,382.71,395.2,382.71,393.15,0,,,,,,1184.49,1185.1,1102.62,1103.97,,,,,,,18077.31,18303.73,17960.4,18201.32,0,6.06,6.07,6.04,6.05,0,19.37,19.66,19.37,19.6,36320,,,,,,321.2,321.2,321.2,321.2,,28.58,28.65,28.58,28.65,0
1997/9/23,9230.09,9230.09,9053.77,9073.77,0,7997.3,8005.18,7929.05,7970.1,53080000,1691.98,1697.36,1686.38,1697.36,755210000,955.43,955.78,948.07,951.93,522930000,393.15,398.14,389.69,397.15,0,,,,,,1096.19,1105.28,1025.13,1041.96,,,,,,,,,,,,6.06,6.09,6.06,6.08,0,19.82,19.98,19.75,19.79,40040,,,,,,322.2,322.2,322.2,322.2,,28.59,28.65,28.55,28.61,0
1997/9/24,9032,9083.95,8978.73,8994.02,0,7972.3,8035.63,7901.3,7906.7,68040000,1700.69,1702.49,1686.52,1687.41,784480000,951.93,959.78,944.07,944.48,639460000,397.15,398.35,385.6,385.6,0,,,,,,1064.66,1110.11,1064.66,1110.01,,,,,,,18251.25,18420.08,18139.16,18420.08,0,6.09,6.09,6.02,6.04,0,19.82,20.04,19.64,19.94,40400,,,,,,323.6,323.6,323.6,323.6,,28.6,28.65,28.55,28.61,0
1997/9/25,9168.11,9168.11,8785.96,8791.81,0,7906.7,7929.54,7840.4,7848,55040000,1685.78,1688.81,1675.56,1678.89,732460000,944.48,947,937.38,937.91,524880000,385.6,389.29,382.67,383.27,0,,,,,,1118.37,1130.13,1106.25,1117.01,,,,,,,18370.23,18439.76,18183.72,18341.96,0,6.05,6.12,6.05,6.12,0,19.95,20.47,19.95,20.39,66810,,,,,,327.2,327.2,327.2,327.2,,28.6,28.65,28.56,28.61,0
1997/9/26,8750.78,8829.1,8599.82,8719,0,7848.8,7928.81,7848.75,7922.2,51050000,1686,1689.18,1677.69,1682.24,678780000,937.91,946.44,937.91,945.22,505340000,383.27,386.21,375.6,378.59,0,,,,,,1118.69,1118.94,1094.42,1109.63,,,,,,,18307.69,18353.65,17933.37,17994.71,0,6.1,6.11,6.06,6.07,0,20.35,20.92,20.3,20.87,70920,,,,,,326.8,326.8,326.8,326.8,,28.6,28.7,28.56,28.66,0
1997/9/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/9/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/9/29,,,,,,7922.2,7995.6,7893.45,7991.4,48070000,1685.3,1695.53,1680.62,1694.98,635550000,945.22,953.96,941.94,953.34,477100000,378.59,386.39,378.59,386.26,0,,,,,,1106.34,1106.34,1079.34,1084.07,,,,,,,17992.21,17992.21,17680.92,17987.21,0,6.09,6.11,6.08,6.08,0,20.87,21.3,20.71,21.26,71230,,,,,,327.7,328.5,326.5,328.1,2320,28.56,28.61,28.56,28.61,0
1997/9/30,8806.84,8812.01,8658.06,8708.83,0,7990.9,8001.25,7937.4,7945.3,49840000,1691.18,1694.01,1685.51,1685.69,779730000,953.34,955.17,947.28,947.28,587500000,386.26,387.6,381.23,381.6,0,,,,,,1083.41,1100.39,1083.23,1097.38,,,,,,,18022.58,18053.55,17850.05,17887.71,0,6.07,6.12,6.06,6.11,0,21.16,21.48,21.15,21.18,59260,,,,,,328,335,328,334.3,1110,28.6,28.65,28.56,28.61,0
1997/10/1,8737.08,8737.08,8625.84,8695.02,0,7948.5,8028.76,7945.02,8015.5,54310000,1690.79,1696.63,1680.76,1690.3,970680000,947.28,956.71,947.28,955.41,598660000,381.6,382.94,369.09,373.7,0,,,,,,,,,,,,,,,,17820.38,17936.86,17522.28,17842.16,0,6.08,6.08,6,6.03,0,21.16,21.33,21.01,21.05,46640,,,,,,336,338,333,333.6,130,28.59,28.65,28.55,28.61,0
1997/10/2,8698.67,8733.61,8502.3,8504.66,0,8015.3,8033.67,7984.06,8027.5,47190000,1693.34,1702.93,1692.11,1702.41,704980000,955.41,960.46,952.94,960.46,474760000,373.7,378.8,373.59,377.86,0,,,,,,,,,,,,,,,,17875.52,17875.52,17415.18,17455.04,0,6.01,6.04,5.98,6,0,21.03,21.85,20.87,21.77,56960,,,,,,332,333.1,332,331,50,28.6,28.68,28.5,28.63,0
1997/10/3,8393.88,8537.18,8393.88,8537.18,0,8031.5,8144.42,7956.07,8038.6,77870000,1718.17,1726.59,1706.23,1715.87,765240000,960.46,975.47,955.13,965.03,623370000,377.86,384.02,374.55,378.61,0,,,,,,,,,,,,,,,,17468.03,17685.61,17402.2,17647.45,0,5.97,6.06,5.81,6,0,21.83,23.15,21.77,22.76,86320,,,,,,331.2,333.2,331.2,334.6,20,28.6,28.65,28.58,28.63,0
1997/10/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/10/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/10/6,8405.3,8498.74,8384.35,8392.59,0,8039.6,8109.3,8039.56,8100.2,46020000,1722.39,1724.47,1716.6,1721.91,715450000,965.03,974.16,965.03,972.69,495620000,378.61,379.37,372.62,372.95,0,,,,,,1100.7,1105.41,1091.15,1098.9,,,,,,,17645.75,17854.45,17635.86,17824.78,0,5.95,5.97,5.93,5.95,0,22.85,23.03,21.65,21.93,63050,,,,,,334,334,333,332.3,30,28.5,28.65,28.5,28.6,0
1997/10/7,8285.28,8368.29,8177.54,8221.35,0,8101.7,8181.75,8088.92,8178.3,54930000,1725.85,1739.86,1725.85,1737.27,777300000,972.69,983.12,971.95,983.12,551970000,372.95,381.72,372.95,379.66,0,,,,,,1098.29,1102.71,1087.02,1102.57,,,,,,,17843.16,17889.71,17478.72,17511.19,0,5.93,5.97,5.92,5.93,0,21.83,22.27,21.8,21.96,43290,,,,,,331,331,330.6,331,10,28.56,28.67,28.4,28.48,0
1997/10/8,8285.89,8325.61,8204.91,8255.82,0,8178.8,8184.7,8051.35,8095.1,59730000,1739.91,1741.81,1727.58,1741.77,786410000,983.12,983.12,968.65,973.84,573110000,379.66,387.2,376.69,386.94,0,,,,,,1122.97,1140.94,1116.71,1134.87,,,,,,,17531.07,17718.38,17531.07,17619.18,0,5.9,6.09,5.87,6.07,0,21.96,22.34,21.77,22.18,53250,,,,,,332,332.1,332,332.9,10,28.46,28.58,28.42,28.51,0
1997/10/9,8373.2,8461.87,8364.76,8461.87,0,8094.08,8094.08,8002.73,8061.4,49660000,1734.99,1748.78,1731.34,1745.85,780590000,973.84,974.72,963.34,970.62,551840000,386.94,389.91,383.77,386.68,0,,,,,,1134.59,1138.66,1120.09,1122.47,,,,,,,17623.88,17627.57,17330.67,17376.92,0,6.13,6.17,6.07,6.08,0,22.17,22.3,21.81,22.12,54280,,,,,,333,333,327.3,326.9,10,28.47,28.56,28.4,28.48,0
1997/10/10,,,,,,8059.45,8059.45,8002.73,8045.2,40120000,1739.2,1745.85,1736.11,1739.03,707020000,970.62,970.62,963.42,966.98,500680000,386.68,391.95,383.93,389.81,0,,,,,,1121.34,1131.57,1120.51,1130.79,,,,,,,,,,,,6.08,6.21,6.08,6.14,0,22.03,22.2,21.88,22.1,34330,,,,,,328.3,328.5,328.3,328.9,0,28.47,28.55,28.42,28.5,0
1997/10/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/10/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/10/13,8503.8,8512.57,8444.18,8463.16,0,8042.8,8114.71,8042.75,8072.2,29900000,1744.88,1747.85,1739.03,1742.12,653120000,966.98,973.46,966.95,968.1,354800000,389.81,393.76,387.75,389.88,0,,,,,,1136.43,1138.4,1117.39,1119.82,,,,,,,17318.38,17318.38,17151.75,17204.7,0,,,,,,22,22,21.2,21.32,51140,,,,,,328.3,328.3,328.3,327.7,10,28.4,28.49,28.4,28.48,0
1997/10/14,8480.77,8489.38,8391.3,8429.35,0,8073.2,8112.25,8018.93,8096.3,57860000,1744.83,1747.05,1723.28,1732.79,749290000,968.1,972.86,961.87,970.28,510330000,389.88,389.88,373.7,378.75,0,,,,,,1116.3,1118.02,1105.7,1117.93,,,,,,,17220.08,17418.88,16967.73,17306.39,0,6.1,6.1,6.06,6.06,0,21.3,21.54,20.51,20.7,76520,,,,,,327.2,327.5,327.5,327.2,0,28.47,28.53,28.43,28.48,0
1997/10/15,8381.3,8392.54,8256.32,8262.4,0,8093.1,8093.1,8035.39,8058,44920000,1715.3,1732.79,1713.91,1723.37,816140000,970.28,970.28,962.75,965.72,505310000,378.75,378.75,371.46,374.24,0,,,,,,1119.11,1129.65,1116.43,1125.78,,,,,,,17341.56,17426.97,17186.31,17331.37,0,6.05,6.12,6.04,6.09,0,20.72,20.88,20.5,20.57,44710,,,,,,326.1,326.1,326.1,326.1,,28.48,28.53,28.44,28.49,0
1997/10/16,8177.39,8203.13,7967.41,7997.81,0,8058.5,8112.74,7896.39,7938.9,67500000,1730.85,1732.53,1691.92,1699.66,833830000,965.72,973.38,950.77,955.25,597010000,374.24,377.45,353.22,358.81,0,,,,,,1131.4,1151.39,1131.39,1150.31,,,,,,,17335.26,17763.74,17184.32,17707.49,0,6.12,6.12,6.03,6.08,0,20.59,21.02,20.47,20.97,39480,,,,,,324.9,324.9,324.9,324.9,,28.48,28.58,28.45,28.51,0
1997/10/17,8084.19,8084.19,7654.88,7832.15,0,7931.3,7934.21,7755.68,7847,81010000,1699.66,1699.66,1645.87,1666.85,921830000,955.23,955.23,931.58,944.16,624980000,358.81,358.81,340.81,347.01,0,,,,,,1155.42,1180.22,1153.9,1176.49,,,,,,,17591.11,17591.11,17383.82,17478.42,0,6.09,6.18,6.09,6.15,0,21,21.55,20.5,20.59,39560,,,,,,323,324.1,323,324.3,20,28.52,30.03,28.52,29.38,0
1997/10/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/10/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/10/20,7579.86,7579.86,7274.97,7316.78,0,7847.5,7924.88,7815.6,7921.4,64290000,1675.16,1686.45,1666.78,1685.45,683660000,944.16,955.72,941.43,955.61,483880000,347.47,352.82,344.13,348.15,0,,,,,,1183.74,1191.04,1173.56,1187.37,,,,,,,17391.41,17454.85,17230.77,17294.51,0,6.14,6.16,6.13,6.13,0,20.59,20.75,20.45,20.7,31110,,,,,,323,323,323,323,10,29.75,30.83,29.68,30.38,0
1997/10/21,7468.83,7734.05,7468.83,7734.05,0,7922.2,8064.61,7921.93,8060.4,66020000,1699.76,1712.9,1699.76,1712.54,789340000,955.61,972.56,955.61,972.28,582310000,348.15,356.32,348.15,353.4,0,,,,,,1190.49,1192.34,1179.57,1191.87,,,,,,,17368.73,17554.55,17209.59,17210.09,0,6.13,6.15,6.12,6.13,0,20.64,20.77,20.55,20.67,30010,,,,,,323.8,323.8,322.5,322.3,10,30.35,31.35,30.25,30.55,0
1997/10/22,7752.32,7835.55,7529.36,7692.47,0,8058.7,8059.94,7993.89,8034.6,89950000,1716.49,1717.3,1704.83,1708.08,774910000,972.28,972.61,965.66,968.49,613490000,353.4,356.13,348.58,348.95,0,,,,,,1193.7,1203.02,1168.45,1177.52,,,,,,,17267.13,17694.31,17267.13,17687.61,0,6.13,6.15,6.12,6.12,0,20.83,21.57,20.83,21.42,66060,,,,,,322.7,322.7,322.7,322.1,30,30.4,30.82,30.05,30.35,0
1997/10/23,7739.55,7901.81,7669.76,7825.01,0,8023.4,8029,7805.04,7847.8,86340000,1708.08,1708.08,1662.99,1671.25,818880000,968.49,968.49,944.16,950.69,673270000,348.95,348.95,329.68,332.86,0,,,,,,1178.98,1186.07,1170.23,1173.36,,,,,,,17646.55,17646.55,17151.55,17151.55,0,6.01,6.05,5.97,6.02,0,21.42,21.55,21.05,21.09,39430,,,,,,324.3,324.3,324.3,323,0,30.2,30.7,30,30.25,0
1997/10/24,7536.03,7741.81,7536.03,7719.04,0,7852.7,7939.61,7695.51,7715.4,91090000,1686.07,1691.6,1642.69,1650.92,936240000,950.69,960.04,937.55,941.64,677630000,332.86,335.19,304.6,315.42,0,,,,,,1172.88,1179.81,1164.06,1178.31,,,,,,,17040.46,17494.31,16863.54,17363.74,0,6.06,6.06,5.97,6,0,21.12,21.46,20.91,20.97,50000,,,,,,316.5,317,310.5,307.3,20,30.2,30.76,29.9,30.45,0
1997/10/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/10/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/10/27,7719.86,7788.42,7655.99,7662.53,0,7714.4,7714.42,7159.92,7161.2,91830000,1650.92,1650.92,1531.56,1532.75,906360000,941.64,941.64,876.73,876.99,693730000,315.44,315.44,284.19,284.66,0,,,,,,1183.65,1235.94,1183.65,1235.83,,,,,,,17262.24,17262.24,16905.69,17038.36,0,5.92,5.98,5.89,5.9,0,20.97,21.44,20.97,21.07,27430,,,,,,311.3,311.5,310.1,311.3,160,30.26,30.71,30.26,30.6,0
1997/10/28,7280.64,7339.6,7186.7,7210.01,0,7160.9,7515.02,6971.07,7498.3,160970000,1484.72,1603.22,1465.84,1603.02,1395000000,876.99,923.09,855.27,921.85,1202550000,284.66,315.47,275.28,313.59,0,,,,,,1239.59,1241.83,1172.89,1177.92,,,,,,,17018.78,17018.78,16218.38,16312.69,0,5.78,5.97,5.74,5.97,0,21.06,21.08,20.15,20.46,95280,,,,,,312.2,312.2,312.2,315.6,0,30.3,31.05,30.3,30.85,0
1997/10/29,7391.31,7391.31,7089.56,7089.56,0,7498.6,7621.6,7456.08,7506.7,95990000,1614.59,1626.24,1596.94,1602.75,900600000,921.85,935.24,913.88,919.16,777660000,313.59,320.88,308.68,312.26,0,,,,,,1168.22,1188.8,1162.98,1184.09,,,,,,,16385.81,16920.08,16385.81,16857.04,0,5.95,5.97,5.87,5.9,0,20.41,20.95,20.36,20.71,48480,,,,,,314.4,314.4,313,313.5,200,30.7,31.12,30.6,31,0
1997/10/30,7136.24,7315.82,7040.54,7313.4,0,7497.8,7543.01,7381.18,7381.7,77160000,1572.89,1596.22,1564.65,1570.41,754110000,919.16,923.28,903.68,903.68,712230000,312.26,312.26,292.62,292.62,0,,,,,,1189.27,1207.97,1173.65,1174.85,,,,,,,16828.37,16828.37,16302,16364.94,0,5.82,5.87,5.8,5.84,0,20.72,21.25,20.72,21.22,49690,,,,,,316.4,316.4,316.4,316.4,,30.71,31.21,30.7,30.95,0
1997/10/31,,,,,,7390,7495.86,7352.69,7442.1,70370000,1594.12,1599.71,1570.41,1593.61,710010000,903.68,919.93,903.68,914.62,638070000,292.62,304.1,292.62,301.9,0,,,,,,1164.91,1181.51,1158.74,1180.39,,,,,,,16253.65,16635.26,16082.32,16458.94,0,5.86,5.89,5.81,5.82,0,21.2,21.42,21.06,21.08,36400,,,,,,311.3,311.3,311.3,311.3,,30.6,30.85,30.6,30.85,0
1997/11/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/11/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/11/3,7419.34,7651.63,7406.1,7646.35,0,7445.8,7674.4,7443.07,7674.4,67160000,1609.62,1630.16,1609.62,1629.98,642760000,914.62,939.02,914.62,938.99,564740000,301.9,319.07,301.9,319.07,0,,,,,,1181.16,1185.07,1176.55,1180.85,,,,,,,,,,,,5.88,5.91,5.87,5.89,0,21.3,21.55,20.85,20.96,37270,,,,,,313.6,313.6,313.6,313.6,,30.8,31.43,30.8,31.2,0
1997/11/4,7835.6,7940.2,7764.03,7785.32,0,7674.2,7701.65,7622.33,7689.1,56330000,1627.24,1634.49,1622.21,1631.15,631090000,938.99,941.4,932.66,940.76,541590000,319.02,324.46,313.03,323.55,0,,,,,,1180.87,1190.47,1180.87,1184.7,,,,,,,16494.01,16640.96,16400.8,16500.1,0,5.9,5.94,5.88,5.94,0,20.94,21.03,20.65,20.7,27970,,,,,,314,314,314,314,,31.24,31.39,30.51,30.7,0
1997/11/5,7733.22,7864.22,7733.22,7864.22,0,7688.2,7765.75,7664.57,7692.6,56780000,1639.94,1644.42,1634.12,1637.33,695500000,940.76,949.62,938.16,942.76,565680000,323.55,331.27,320.95,325.99,0,,,,,,1186.1,1194.67,1179.35,1194.04,,,,,,,16519.48,16525.17,16289.81,16448.05,0,5.96,5.96,5.91,5.93,0,20.68,20.75,20.28,20.31,41970,,,,,,313.7,313.7,313.7,313.7,,30.5,30.81,30.3,30.45,0
1997/11/6,7987.08,8090.14,7983.92,8076.77,0,7691.8,7708.04,7640.26,7683.2,54580000,1638.14,1638.14,1622.36,1623.44,629490000,942.76,942.85,934.16,938.03,522890000,325.99,325.99,311.97,312.87,0,,,,,,1198.66,1203.09,1179.58,1181.12,,,,,,,16466.13,16633.67,16422.28,16533.87,0,5.94,5.95,5.89,5.89,0,20.55,20.6,20.33,20.39,36690,,,,,,312.4,312.4,312.4,312.4,,30.25,30.9,30.25,30.65,0
1997/11/7,8076.52,8137.02,7778.66,7860.09,0,7678.57,7678.57,7487.76,7581.3,66150000,1597.27,1623.43,1587.31,1602.4,673200000,938.03,938.03,915.39,927.51,569980000,312.87,313.85,301.31,307.81,0,,,,,,1181.78,1195.74,1177.63,1195.14,,,,,,,16464.24,16464.24,15823.58,15836.36,0,5.82,5.91,5.82,5.89,0,20.45,21.06,20.4,20.77,56800,,,,,,310.4,310.4,310.4,310.4,,30.6,31.07,30.6,30.88,0
1997/11/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/11/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/11/10,7724.87,7810.99,7644.52,7767.14,0,7581.6,7656.22,7540.56,7552.6,51810000,1609.77,1616.82,1589.76,1590.72,589740000,927.51,935.9,920.26,921.13,464140000,307.81,312.9,297.06,297.2,0,,,,,,1199.37,1202.58,1178.63,1185.78,,,,,,,15722.48,15912.49,15564.54,15697.2,0,5.93,5.93,5.9,5.91,0,20.87,21.1,20.35,20.4,43950,,,,,,310.3,310.3,310.3,310.3,,31,31.37,30.7,30.9,0
1997/11/11,7765.22,7797.72,7681.14,7712.16,0,7552.6,7599.74,7518.21,7558.7,47530000,1594.45,1596.18,1580.52,1584.86,567560000,921.13,928.29,919.63,923.78,435660000,297.2,300.3,293.01,294.23,0,,,,,,1183.42,1187.74,1168.48,1186.63,,,,,,,15719.58,15867.23,15647.65,15867.23,0,,,,,,20.45,20.63,20.36,20.51,30120,,,,,,312.5,312.5,312.5,309.8,0,30.8,31.23,30.7,31,0
1997/11/12,,,,,,7554.3,7554.31,7393.71,7401.3,63890000,1584.86,1584.86,1540.59,1541.71,706290000,923.78,923.88,905.34,905.96,585340000,294.23,295.64,277.41,278.04,0,,,,,,1190.01,1193.53,1171.56,1174.19,,,,,,,15819.58,15864.04,15359.44,15434.17,0,5.86,5.93,5.86,5.89,0,20.54,20.6,20.4,20.49,27620,,,,,,309,309,309,307.7,0,30.7,31,30.7,31,0
1997/11/13,7544.87,7587.97,7515.64,7554.94,0,7400.1,7499.79,7349.99,7487.8,66900000,1554.79,1559.25,1508.41,1559.25,772650000,905.96,917.79,900.61,916.66,653960000,278.04,286.86,270.98,286.77,0,,,,,,1169.7,1185.28,1157.29,1185.02,,,,,,,15354.65,15603.3,15083.22,15427.27,0,5.88,5.9,5.81,5.86,0,20.48,20.79,20.41,20.7,37410,,,,,,308.2,308.2,308.2,308.2,,30.8,31.42,30.8,31.1,0
1997/11/14,7673.14,7681.31,7481.39,7482.92,0,7486.8,7590.16,7467.38,7572.5,60500000,1565.68,1585.44,1565.68,1583.51,705390000,916.66,930.44,915.34,928.35,635760000,286.77,297.97,286.77,293.65,0,,,,,,1187.35,1208.84,1181.69,1197.83,,,,,,,15354.45,15371.83,14966.13,15082.52,0,5.82,5.86,5.8,5.85,0,20.73,21.15,20.7,21,51530,,,,,,303.7,303.7,303.7,303.7,,31.09,31.69,30.7,31.1,0
